Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2009-04-12,81150.872,10.4,0.0,6.8,34.2,15.6,87,4,8.98,20.46,2009,4,6,12,102,15,False,1.0,6.123233995736766e-17
2009-04-13,78587.954,4.3,0.0,12.2,24.6,20.8,94,37,7.73,7.2,2009,4,0,13,103,16,True,1.0,6.123233995736766e-17
2009-04-14,89269.532,4.7,6.2,3.8,28.2,15.3,89,36,4.21,18.67,2009,4,1,14,104,16,False,1.0,6.123233995736766e-17
2009-04-15,88251.638,5.2,0.0,4.8,26.9,14.3,66,28,4.4,18.93,2009,4,2,15,105,16,False,1.0,6.123233995736766e-17
2009-04-16,88743.106,5.0,0.0,6.0,28.6,13.8,78,34,4.11,19.3,2009,4,3,16,106,16,False,1.0,6.123233995736766e-17
2009-04-17,89283.39,4.7,0.0,4.6,29.9,13.6,88,34,3.77,17.62,2009,4,4,17,107,16,False,1.0,6.123233995736766e-17
2009-04-18,81255.704,3.8,0.0,5.2,25.6,16.2,77,38,4.01,10.67,2009,4,5,18,108,16,False,1.0,6.123233995736766e-17
2009-04-19,78811.596,4.6,0.6,2.4,30.0,17.0,94,35,3.63,19.02,2009,4,6,19,109,16,False,1.0,6.123233995736766e-17
2009-04-20,91220.206,3.7,0.0,4.6,27.9,13.3,99,43,2.77,19.01,2009,4,0,20,110,17,False,1.0,6.123233995736766e-17
2009-04-21,92353.804,5.0,0.0,4.0,30.6,13.9,96,32,4.06,18.79,2009,4,1,21,111,17,False,1.0,6.123233995736766e-17
2009-04-22,87862.886,4.1,0.0,5.0,22.1,12.1,97,32,6.28,14.12,2009,4,2,22,112,17,False,1.0,6.123233995736766e-17
2009-04-23,87484.562,3.3,0.0,4.2,21.5,3.7,90,37,3.63,15.83,2009,4,3,23,113,17,False,1.0,6.123233995736766e-17
2009-04-24,87369.848,2.9,0.0,4.4,23.2,9.2,96,52,3.37,14.52,2009,4,4,24,114,17,False,1.0,6.123233995736766e-17
2009-04-25,76887.54,2.8,0.0,2.8,23.1,11.8,97,49,3.04,14.48,2009,4,5,25,115,17,True,1.0,6.123233995736766e-17
2009-04-26,74117.962,3.3,0.0,3.2,26.3,7.5,99,37,2.5,17.78,2009,4,6,26,116,17,False,1.0,6.123233995736766e-17
2009-04-27,78349.748,4.5,0.0,3.2,28.9,11.9,92,24,3.39,17.89,2009,4,0,27,117,18,True,1.0,6.123233995736766e-17
2009-04-28,89337.446,4.7,0.0,5.0,28.5,11.4,92,31,4.16,18.25,2009,4,1,28,118,18,False,1.0,6.123233995736766e-17
2009-04-29,89252.948,4.7,0.0,6.2,26.5,16.4,89,26,5.19,14.45,2009,4,2,29,119,18,False,1.0,6.123233995736766e-17
2009-04-30,89007.582,3.8,0.0,4.2,24.5,9.3,93,35,3.9,17.73,2009,4,3,30,120,18,False,1.0,6.123233995736766e-17
2009-05-01,87621.298,5.5,0.0,4.6,25.2,10.8,69,28,6.52,17.85,2009,5,4,1,121,18,False,0.8660254037844388,-0.4999999999999998
2009-05-02,79685.178,5.2,0.0,6.2,28.5,13.1,79,23,4.53,17.78,2009,5,5,2,122,18,False,0.8660254037844388,-0.4999999999999998
2009-05-03,75742.174,4.2,0.0,4.2,27.4,10.0,83,19,3.27,16.25,2009,5,6,3,123,18,False,0.8660254037844388,-0.4999999999999998
2009-05-04,86583.102,4.8,0.0,4.4,28.0,11.4,60,16,3.4,17.49,2009,5,0,4,124,19,False,0.8660254037844388,-0.4999999999999998
2009-05-05,86727.28,5.3,0.0,4.0,27.9,9.9,63,17,4.19,17.35,2009,5,1,5,125,19,False,0.8660254037844388,-0.4999999999999998
2009-05-06,87380.34,5.8,0.0,6.8,27.3,11.9,51,20,5.1,17.29,2009,5,2,6,126,19,False,0.8660254037844388,-0.4999999999999998
2009-05-07,87123.21,4.7,0.0,3.4,26.0,12.7,63,22,3.96,17.01,2009,5,3,7,127,19,False,0.8660254037844388,-0.4999999999999998
2009-05-08,85248.21,4.3,0.0,4.2,25.5,10.0,71,22,3.77,16.74,2009,5,4,8,128,19,False,0.8660254037844388,-0.4999999999999998
2009-05-09,77021.856,4.4,0.0,4.8,25.8,12.3,70,21,3.79,16.65,2009,5,5,9,129,19,False,0.8660254037844388,-0.4999999999999998
2009-05-10,74598.65,3.0,0.0,3.6,23.6,9.3,79,25,2.49,11.68,2009,5,6,10,130,19,False,0.8660254037844388,-0.4999999999999998
2009-05-11,86182.682,4.0,0.0,2.2,26.4,11.9,80,22,3.32,16.21,2009,5,0,11,131,20,False,0.8660254037844388,-0.4999999999999998
2009-05-12,86044.086,5.5,0.0,5.4,24.6,14.2,72,29,7.41,16.25,2009,5,1,12,132,20,False,0.8660254037844388,-0.4999999999999998
2009-05-13,87003.462,4.1,0.0,4.8,24.9,12.2,92,27,4.58,15.64,2009,5,2,13,133,20,False,0.8660254037844388,-0.4999999999999998
2009-05-14,87325.814,3.9,0.0,4.4,24.6,9.4,84,25,3.73,16.1,2009,5,3,14,134,20,False,0.8660254037844388,-0.4999999999999998
2009-05-15,87302.84,3.8,0.0,3.0,25.6,8.4,76,21,3.0,16.07,2009,5,4,15,135,20,False,0.8660254037844388,-0.4999999999999998
2009-05-16,78719.526,3.7,0.0,3.4,25.5,7.0,77,21,3.04,15.89,2009,5,5,16,136,20,False,0.8660254037844388,-0.4999999999999998
2009-05-17,75291.178,4.6,0.0,4.4,26.5,8.3,70,18,3.94,15.58,2009,5,6,17,137,20,False,0.8660254037844388,-0.4999999999999998
2009-05-18,88874.874,2.7,0.0,4.2,23.2,6.0,92,44,2.89,15.23,2009,5,0,18,138,21,False,0.8660254037844388,-0.4999999999999998
2009-05-19,89543.85800000001,2.6,0.0,2.6,24.4,9.2,97,51,3.13,13.59,2009,5,1,19,139,21,False,0.8660254037844388,-0.4999999999999998
2009-05-20,88743.462,3.8,0.0,2.4,27.2,12.6,96,30,4.1,13.41,2009,5,2,20,140,21,False,0.8660254037844388,-0.4999999999999998
2009-05-21,89194.448,3.2,10.8,3.2,23.2,14.8,96,53,7.93,8.75,2009,5,3,21,141,21,False,0.8660254037844388,-0.4999999999999998
2009-05-22,93655.98,3.1,17.2,3.4,17.2,9.8,84,47,8.0,10.87,2009,5,4,22,142,21,False,0.8660254037844388,-0.4999999999999998
2009-05-23,84983.75,2.3,21.2,4.0,16.6,11.0,97,46,4.88,11.65,2009,5,5,23,143,21,False,0.8660254037844388,-0.4999999999999998
2009-05-24,80095.158,2.0,0.0,2.0,19.2,3.1,99,44,2.23,14.71,2009,5,6,24,144,21,False,0.8660254037844388,-0.4999999999999998
2009-05-25,93816.692,2.7,0.0,1.8,19.0,6.2,88,37,4.05,13.83,2009,5,0,25,145,22,False,0.8660254037844388,-0.4999999999999998
2009-05-26,92450.55,4.5,0.0,2.2,22.3,9.6,73,27,6.35,14.6,2009,5,1,26,146,22,False,0.8660254037844388,-0.4999999999999998
2009-05-27,92206.582,4.6,0.0,4.4,22.1,12.5,55,32,6.26,12.82,2009,5,2,27,147,22,False,0.8660254037844388,-0.4999999999999998
2009-05-28,91928.514,4.7,0.0,5.2,23.2,13.0,61,30,6.27,14.16,2009,5,3,28,148,22,False,0.8660254037844388,-0.4999999999999998
2009-05-29,89449.64,4.7,0.0,4.6,23.8,12.4,62,30,5.99,14.16,2009,5,4,29,149,22,False,0.8660254037844388,-0.4999999999999998
2009-05-30,80450.988,3.9,0.0,4.4,25.2,13.7,79,37,5.11,12.93,2009,5,5,30,150,22,False,0.8660254037844388,-0.4999999999999998
2009-05-31,76774.248,2.7,0.4,2.4,24.3,13.6,79,42,2.98,12.24,2009,5,6,31,151,22,False,0.8660254037844388,-0.4999999999999998
2009-06-01,78105.076,3.1,0.0,2.2,25.3,13.9,97,37,3.89,13.12,2009,6,0,1,152,23,True,0.5000000000000003,-0.8660254037844385
2009-06-02,89003.65,2.3,3.4,2.0,22.9,12.2,99,52,3.52,11.47,2009,6,1,2,153,23,False,0.5000000000000003,-0.8660254037844385
2009-06-03,92914.846,1.9,0.6,1.6,20.3,9.4,99,60,3.7,11.86,2009,6,2,3,154,23,False,0.5000000000000003,-0.8660254037844385
2009-06-04,95375.362,2.1,2.2,1.8,18.2,7.3,92,50,3.98,10.87,2009,6,3,4,155,23,False,0.5000000000000003,-0.8660254037844385
2009-06-05,93164.24,1.9,0.0,2.8,19.9,4.7,99,51,2.77,12.38,2009,6,4,5,156,23,False,0.5000000000000003,-0.8660254037844385
2009-06-06,84044.922,2.0,0.0,1.6,20.3,7.2,99,43,2.5,12.75,2009,6,5,6,157,23,False,0.5000000000000003,-0.8660254037844385
2009-06-07,82816.606,1.8,0.0,1.8,17.7,4.2,99,46,2.55,13.47,2009,6,6,7,158,23,False,0.5000000000000003,-0.8660254037844385
2009-06-08,94823.922,2.3,0.0,2.2,21.0,6.5,91,40,2.83,13.62,2009,6,0,8,159,24,False,0.5000000000000003,-0.8660254037844385
2009-06-09,95553.944,3.6,0.0,1.8,23.3,8.5,86,22,4.25,13.19,2009,6,1,9,160,24,False,0.5000000000000003,-0.8660254037844385
2009-06-10,91326.864,2.7,0.2,2.0,22.2,12.3,94,48,4.6,12.26,2009,6,2,10,161,24,False,0.5000000000000003,-0.8660254037844385
2009-06-11,95930.006,1.2,20.2,4.8,16.8,12.2,98,76,3.08,6.95,2009,6,3,11,162,24,False,0.5000000000000003,-0.8660254037844385
2009-06-12,97465.838,1.5,7.2,2.2,16.6,4.2,99,53,2.2,12.18,2009,6,4,12,163,24,False,0.5000000000000003,-0.8660254037844385
2009-06-13,88296.526,1.6,0.0,1.4,17.6,4.8,97,48,2.31,12.41,2009,6,5,13,164,24,False,0.5000000000000003,-0.8660254037844385
2009-06-14,85163.934,2.0,0.0,1.4,20.2,3.3,98,47,2.58,13.29,2009,6,6,14,165,24,False,0.5000000000000003,-0.8660254037844385
2009-06-15,92245.716,2.3,0.0,1.2,21.4,7.4,97,39,2.86,13.07,2009,6,0,15,166,25,False,0.5000000000000003,-0.8660254037844385
2009-06-16,93510.244,2.6,0.0,2.0,21.1,4.7,98,30,3.13,13.43,2009,6,1,16,167,25,False,0.5000000000000003,-0.8660254037844385
2009-06-17,93483.424,3.5,0.0,1.4,21.4,5.7,85,25,4.6,13.42,2009,6,2,17,168,25,False,0.5000000000000003,-0.8660254037844385
2009-06-18,93582.724,1.8,0.0,3.2,20.1,10.2,97,64,4.09,8.72,2009,6,3,18,169,25,False,0.5000000000000003,-0.8660254037844385
2009-06-19,94712.382,2.6,11.0,1.0,17.0,13.2,97,43,6.99,8.57,2009,6,4,19,170,25,False,0.5000000000000003,-0.8660254037844385
2009-06-20,86652.706,2.3,7.6,3.4,18.6,10.5,96,54,5.82,11.49,2009,6,5,20,171,25,False,0.5000000000000003,-0.8660254037844385
2009-06-21,84799.678,2.0,19.6,5.4,15.6,10.5,94,46,4.38,11.88,2009,6,6,21,172,25,False,0.5000000000000003,-0.8660254037844385
2009-06-22,99393.264,1.9,0.2,1.2,16.6,4.0,95,46,3.64,11.83,2009,6,0,22,173,26,False,0.5000000000000003,-0.8660254037844385
2009-06-23,103653.262,1.8,0.8,2.4,14.8,9.2,98,52,5.15,5.31,2009,6,1,23,174,26,False,0.5000000000000003,-0.8660254037844385
2009-06-24,102354.446,1.3,7.6,1.2,17.6,8.9,97,77,4.7,8.02,2009,6,2,24,175,26,False,0.5000000000000003,-0.8660254037844385
2009-06-25,95179.174,2.2,14.2,0.4,20.1,12.1,96,56,4.9,11.93,2009,6,3,25,176,26,False,0.5000000000000003,-0.8660254037844385
2009-06-26,97231.802,1.3,0.8,1.2,16.5,9.5,97,72,4.75,5.69,2009,6,4,26,177,26,False,0.5000000000000003,-0.8660254037844385
2009-06-27,86991.04,3.1,6.0,2.4,18.3,13.0,87,48,8.16,10.85,2009,6,5,27,178,26,False,0.5000000000000003,-0.8660254037844385
2009-06-28,83283.166,2.7,6.2,1.6,19.3,13.1,91,53,7.45,10.52,2009,6,6,28,179,26,False,0.5000000000000003,-0.8660254037844385
2009-06-29,99513.352,3.0,14.8,7.2,16.2,13.7,84,51,9.78,8.28,2009,6,0,29,180,27,False,0.5000000000000003,-0.8660254037844385
2009-06-30,99930.614,1.9,8.8,2.8,15.1,9.1,96,55,5.41,11.15,2009,6,1,30,181,27,False,0.5000000000000003,-0.8660254037844385
2009-07-01,97770.644,1.8,5.2,1.2,17.7,8.9,99,52,3.34,12.61,2009,7,2,1,182,27,False,1.2246467991473532e-16,-1.0
2009-07-02,99478.922,1.7,0.2,2.6,17.6,2.3,99,47,2.37,13.26,2009,7,3,2,183,27,False,1.2246467991473532e-16,-1.0
