Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
18/01/2009,2251.876,7.8,0,8.6,33.5,21.9,55,28,5.1,18.75,2009,1,6,18,18,3,FALSE,0,1
19/01/2009,2487.132,8,12.6,8,30,15.7,90,34,6.83,31.88,2009,1,0,19,19,4,FALSE,0,1
20/01/2009,2413.006,8.7,0,8,30.1,15.5,76,24,5.76,33.27,2009,1,1,20,20,4,FALSE,0,1
21/01/2009,2435.442,7.1,0,10,27.3,15.4,84,41,5.94,32.51,2009,1,2,21,21,4,FALSE,0,1
22/01/2009,2486.548,6.6,0,8.6,28.7,18.7,90,48,5.66,29.24,2009,1,3,22,22,4,FALSE,0,1
23/01/2009,2541.034,7.1,0,9,28.9,20,82,46,5.59,30.96,2009,1,4,23,23,4,FALSE,0,1
24/01/2009,2260.646,7.7,0,7.6,31,13.1,97,23,3.99,33.12,2009,1,5,24,24,4,FALSE,0,1
25/01/2009,2487.13,10.2,0,9.6,38.6,17,81,18,4.78,32.74,2009,1,6,25,25,4,FALSE,0,1
26/01/2009,2342.598,7.3,0,10,30.8,17.5,93,40,4.63,32.05,2009,1,0,26,26,5,TRUE,0,1
27/01/2009,2833.792,8,0,8.8,34.5,17.1,84,34,5.24,26.57,2009,1,1,27,27,5,FALSE,0,1
28/01/2009,2685.114,6.1,0,10.4,31.2,21.7,80,49,5.18,20.77,2009,1,2,28,28,5,FALSE,0,1
29/01/2009,2331.798,4.5,0,7.2,25.6,19.7,77,53,5.38,13.39,2009,1,3,29,29,5,FALSE,0,1
30/01/2009,2559.52,5.7,0,4,32.1,18.9,80,43,3.5,20.46,2009,1,4,30,30,5,FALSE,0,1
31/01/2009,2933.326,8,0,5.6,35.1,21.6,72,39,5.52,24.76,2009,1,5,31,31,5,FALSE,0,1
1/02/2009,2982.178, ,0.4,6.4,37.4,23.3, , , ,30.14,2009,2,6,1,32,5,FALSE,0.5,0.866025404
2/02/2009,3507.192,9.4,0,10.6,39.1,21,93,20,4.36,30.87,2009,2,0,2,33,6,FALSE,0.5,0.866025404
3/02/2009,3144.224,7.5,0,10.2,32.7,18.6,96,32,4.11,31.03,2009,2,1,3,34,6,FALSE,0.5,0.866025404
4/02/2009,2742.28,9.2,0,8,33.3,20.4,75,29,6.51,30.67,2009,2,2,4,35,6,FALSE,0.5,0.866025404
5/02/2009,2625.64,9.4,0,11.2,33.2,17.3,64,25,6.3,30.18,2009,2,3,5,36,6,FALSE,0.5,0.866025404
6/02/2009,2310.464,7.6,0,10.6,27,15.2,74,35,7.87,29.68,2009,2,4,6,37,6,FALSE,0.5,0.866025404
7/02/2009,1921.682,6.8,0,9,27.3,9.4,89,29,5.05,30.61,2009,2,5,7,38,6,FALSE,0.5,0.866025404
8/02/2009,2283.386,10.4,0,9.4,32.9,15.4,55,14,6.74,31.25,2009,2,6,8,39,6,FALSE,0.5,0.866025404
9/02/2009,2949.722,12.1,0,12.8,34.6,17.6,57,11,8.58,31.23,2009,2,0,9,40,7,FALSE,0.5,0.866025404
10/02/2009,3208.718,12.2,0,12.6,36.8,19.7,55,12,7.73,30.18,2009,2,1,10,41,7,FALSE,0.5,0.866025404
11/02/2009,3509.086,11.3,0,10.4,39.2,23,39,9,5.13,30.47,2009,2,2,11,42,7,FALSE,0.5,0.866025404
12/02/2009,3173.692,11.9,0,11.2,39.5,22.3,53,8,6.61,24.28,2009,2,3,12,43,7,FALSE,0.5,0.866025404
13/02/2009,2604.576,6.4,0,11.8,28.1,21.7,74,43,6.97,19.16,2009,2,4,13,44,7,FALSE,0.5,0.866025404
14/02/2009,2053.042,5.5,0.2,7.4,29.1,18.8,75,33,5.8,8.31,2009,2,5,14,45,7,FALSE,0.5,0.866025404
15/02/2009,2446.08,6.9,0,3.6,32.4,15.9,94,28,3.54,28.49,2009,2,6,15,46,7,FALSE,0.5,0.866025404
16/02/2009,2507.102,6.3,0,6.8,27.5,18.2,93,39,6.01,26,2009,2,0,16,47,8,FALSE,0.5,0.866025404
17/02/2009,2533.64, ,0,9,31.9,16,74,25,5.57, ,2009,2,1,17,48,8,FALSE,0.5,0.866025404
18/02/2009,2561.89, ,0,8,32,17.4,64,19,6.39, ,2009,2,2,18,49,8,FALSE,0.5,0.866025404
19/02/2009,2705.774,9.7,0,11.6,33.8,16.7,60,20,6.26,29.55,2009,2,3,19,50,8,FALSE,0.5,0.866025404
20/02/2009,3075.86,11.5,0,11,36.4,18.4,62,17,7.8,29.47,2009,2,4,20,51,8,FALSE,0.5,0.866025404
21/02/2009,2985.014,11.1,0,14.2,39.9,21,50,15,6.26,22.06,2009,2,5,21,52,8,FALSE,0.5,0.866025404
22/02/2009,2297.162,8.3,0,11.8,31.7,20,69,30,6.1,27.53,2009,2,6,22,53,8,FALSE,0.5,0.866025404
23/02/2009,2912.222,8.8,0,7.4,34.3,17.2,63,26,5.66,26.67,2009,2,0,23,54,9,FALSE,0.5,0.866025404
24/02/2009,2430.504,4.7,0,7.2,25.4,18.4,89,52,4.24,21.44,2009,2,1,24,55,9,FALSE,0.5,0.866025404
25/02/2009,2201.964,3.7,0,6,23.5,12.9,93,52,4.7,14.56,2009,2,2,25,56,9,FALSE,0.5,0.866025404
26/02/2009,2120.948,4.8,4.8,3.8,23.9,8.3,99,38,4.06,24.25,2009,2,3,26,57,9,FALSE,0.5,0.866025404
27/02/2009,2240.79,7.5,0,6.4,30.2,13.7,77,24,5.29,27.03,2009,2,4,27,58,9,FALSE,0.5,0.866025404
28/02/2009,2449.598,9,0,6.6,36.1,15.4,83,21,5.94,24.3,2009,2,5,28,59,9,FALSE,0.5,0.866025404
1/03/2009,2398.054,6.6,1.6,8.2,32.9,22.4,84,44,6.06,20.53,2009,3,6,1,60,9,FALSE,0.866025404,0.5
2/03/2009,1818.424,6.5,0,7.4,24.7,18.4,86,34,9.01,23.73,2009,3,0,2,61,10,TRUE,0.866025404,0.5
3/03/2009,2133.204,6.4,0,10.4,26.2,6.1,88,20,4.76,27.22,2009,3,1,3,62,10,FALSE,0.866025404,0.5
4/03/2009,2321.074,9.3,0,6.6,30.4,13.6,57,16,7.17,27.96,2009,3,2,4,63,10,FALSE,0.866025404,0.5
5/03/2009,2572.322,8.9,0,10,34.3,17,67,12,5.03,27.37,2009,3,3,5,64,10,FALSE,0.866025404,0.5
6/03/2009,2667.156,9,0,8,34.5,15.2,73,12,5.11,27.69,2009,3,4,6,65,10,FALSE,0.866025404,0.5
7/03/2009,2240.586,9.4,0,11.6,31.6,17.1,64,21,7.72,27.28,2009,3,5,7,66,10,FALSE,0.866025404,0.5
8/03/2009,2314.436,9.3,0,8,35,17.2,61,15,5.6,26.3,2009,3,6,8,67,10,FALSE,0.866025404,0.5
9/03/2009,2863.784,8.2,0,10,35.3,15,66,12,3.92,26.75,2009,3,0,9,68,11,FALSE,0.866025404,0.5
10/03/2009,3063.684,8.7,0,9,38.3,14.9,68,10,3.87,26.55,2009,3,1,10,69,11,FALSE,0.866025404,0.5
11/03/2009,2527.604,6.5,0,8.8,30.8,12.7,74,26,4.45,20.84,2009,3,2,11,70,11,FALSE,0.866025404,0.5
12/03/2009,2346.222,4.9,0,5.4,27.1,18.6,82,46,4.47,18.36,2009,3,3,12,71,11,FALSE,0.866025404,0.5
13/03/2009,2226.614,6.8,0,7,28.3,14.2,70,27,5.17,25.55,2009,3,4,13,72,11,FALSE,0.866025404,0.5
14/03/2009,2083.308,8.6,0,8.2,31.1,13.9,57,19,6.61,24.74,2009,3,5,14,73,11,FALSE,0.866025404,0.5
15/03/2009,2681.052,11.5,0,12.2,39.7,16.5,54,12,6.98,21.68,2009,3,6,15,74,11,FALSE,0.866025404,0.5
16/03/2009,2902.946,6.4,0,5.4,32.2,15.9,81,29,3.76,25.02,2009,3,0,16,75,12,FALSE,0.866025404,0.5
17/03/2009,2373.948,4,0,7.4,25.6,16.2,94,52,4.8,15.81,2009,3,1,17,76,12,FALSE,0.866025404,0.5
18/03/2009,2214.274,4.9,0.6,4,24.2,12.6,96,37,4.68,23.16,2009,3,2,18,77,12,FALSE,0.866025404,0.5
19/03/2009,2210.628,4.9,0,6.2,25.9,8.5,91,33,3.45,24.4,2009,3,3,19,78,12,FALSE,0.866025404,0.5
20/03/2009,2149.634, ,0,8.4,24.8,11.8,92,40,4.56, ,2009,3,4,20,79,12,FALSE,0.866025404,0.5
21/03/2009,1838.172, ,2,3.2,24,10.9,97,34,3.3, ,2009,3,5,21,80,12,FALSE,0.866025404,0.5
22/03/2009,1914.302, ,0,6.2,24.1,6.4,97,37,2.97, ,2009,3,6,22,81,12,FALSE,0.866025404,0.5
23/03/2009,2204.472,3.6,0,4.4,24.2,11.9,95,57,3.51,19.15,2009,3,0,23,82,13,FALSE,0.866025404,0.5
24/03/2009,2218.102,4.3,1.8,2.8,25,12,97,39,3.29,21.88,2009,3,1,24,83,13,FALSE,0.866025404,0.5
25/03/2009,2223.734,4.5,0,4.8,26,12.4,97,41,3.51,23.06,2009,3,2,25,84,13,FALSE,0.866025404,0.5
26/03/2009,2497.45,7.5,0,7.2,32.5,14.6,90,26,6.25,23.35,2009,3,3,26,85,13,FALSE,0.866025404,0.5
27/03/2009,2721.042, ,0,6.8,37.5,14.2,91,14,3.43, ,2009,3,4,27,86,13,FALSE,0.866025404,0.5
28/03/2009,2003.424, ,0,6,29.4,16,90,33,6.53, ,2009,3,5,28,87,13,FALSE,0.866025404,0.5
29/03/2009,1992.932, ,0,7.6,26,17.2,70,34,6.8, ,2009,3,6,29,88,13,FALSE,0.866025404,0.5
30/03/2009,2243.752,5,0,6.2,26.1,17.4,77,45,5.53,19.34,2009,3,0,30,89,14,FALSE,0.866025404,0.5
31/03/2009,2198.756,5.1,0,5,25.8,13,96,31,5.33,19.23,2009,3,1,31,90,14,FALSE,0.866025404,0.5
1/04/2009,2158.384,5.3,0,4,24.4,11.4,80,26,4.96,22.06,2009,4,2,1,91,14,FALSE,1,6.12E-17
2/04/2009,2228.428,5.5,0,5.8,26.2,9.4,80,25,4.4,22.6,2009,4,3,2,92,14,FALSE,1,6.12E-17
3/04/2009,2154.144,6.8,0,5.6,28.1,13.8,71,23,6.51,20.5,2009,4,4,3,93,14,FALSE,1,6.12E-17
4/04/2009,2072.616,7.4,0,6.4,29.2,14.6,60,19,5.99,22.3,2009,4,5,4,94,14,FALSE,1,6.12E-17
5/04/2009,2087.326,7,0,7,27.9,13.9,72,22,6.55,22.2,2009,4,6,5,95,14,FALSE,1,6.12E-17
6/04/2009,2294.836,7.6,0,8.4,29.2,14.7,64,17,6.36,22.32,2009,4,0,6,96,15,FALSE,1,6.12E-17
7/04/2009,2439.914,7.1,0,7.4,31.6,17.2,52,16,4.54,22.04,2009,4,1,7,97,15,FALSE,1,6.12E-17
8/04/2009,2544.262,7.3,0,7.4,33.6,17.4,55,11,4.44,20.64,2009,4,2,8,98,15,FALSE,1,6.12E-17
9/04/2009,2504.81,6.8,0,7.2,34,14.6,51,11,3.71,20.96,2009,4,3,9,99,15,FALSE,1,6.12E-17
10/04/2009,2150.89,9.1,0,7.8,35.5,17.2,65,9,6.15,20.87,2009,4,4,10,100,15,TRUE,1,6.12E-17
11/04/2009,2110.354,4.8,0,5.6,31.1,14.1,95,26,3,19.48,2009,4,5,11,101,15,FALSE,1,6.12E-17
12/04/2009,2113.608,10.4,0,6.8,34.2,15.6,87,4,8.98,20.46,2009,4,6,12,102,15,FALSE,1,6.12E-17
13/04/2009,1993.714,4.3,0,12.2,24.6,20.8,94,37,7.73,7.2,2009,4,0,13,103,16,TRUE,1,6.12E-17
14/04/2009,2260.412,4.7,6.2,3.8,28.2,15.3,89,36,4.21,18.67,2009,4,1,14,104,16,FALSE,1,6.12E-17
15/04/2009,2202.092,5.2,0,4.8,26.9,14.3,66,28,4.4,18.93,2009,4,2,15,105,16,FALSE,1,6.12E-17
16/04/2009,2236.306,5,0,6,28.6,13.8,78,34,4.11,19.3,2009,4,3,16,106,16,FALSE,1,6.12E-17
17/04/2009,2230.966,4.7,0,4.6,29.9,13.6,88,34,3.77,17.62,2009,4,4,17,107,16,FALSE,1,6.12E-17
18/04/2009,2045.328,3.8,0,5.2,25.6,16.2,77,38,4.01,10.67,2009,4,5,18,108,16,FALSE,1,6.12E-17
19/04/2009,2099.954,4.6,0.6,2.4,30,17,94,35,3.63,19.02,2009,4,6,19,109,16,FALSE,1,6.12E-17
20/04/2009,2303.576,3.7,0,4.6,27.9,13.3,99,43,2.77,19.01,2009,4,0,20,110,17,FALSE,1,6.12E-17
21/04/2009,2353.74,5,0,4,30.6,13.9,96,32,4.06,18.79,2009,4,1,21,111,17,FALSE,1,6.12E-17
22/04/2009,2194.702,4.1,0,5,22.1,12.1,97,32,6.28,14.12,2009,4,2,22,112,17,FALSE,1,6.12E-17
23/04/2009,2228.67,3.3,0,4.2,21.5,3.7,90,37,3.63,15.83,2009,4,3,23,113,17,FALSE,1,6.12E-17
24/04/2009,2169.624,2.9,0,4.4,23.2,9.2,96,52,3.37,14.52,2009,4,4,24,114,17,FALSE,1,6.12E-17
25/04/2009,1979.788,2.8,0,2.8,23.1,11.8,97,49,3.04,14.48,2009,4,5,25,115,17,TRUE,1,6.12E-17
26/04/2009,1951.324,3.3,0,3.2,26.3,7.5,99,37,2.5,17.78,2009,4,6,26,116,17,FALSE,1,6.12E-17
27/04/2009,2105.292,4.5,0,3.2,28.9,11.9,92,24,3.39,17.89,2009,4,0,27,117,18,TRUE,1,6.12E-17
28/04/2009,2308.44,4.7,0,5,28.5,11.4,92,31,4.16,18.25,2009,4,1,28,118,18,FALSE,1,6.12E-17
29/04/2009,2279.858,4.7,0,6.2,26.5,16.4,89,26,5.19,14.45,2009,4,2,29,119,18,FALSE,1,6.12E-17
30/04/2009,2292.724,3.8,0,4.2,24.5,9.3,93,35,3.9,17.73,2009,4,3,30,120,18,FALSE,1,6.12E-17
1/05/2009,2180.844,5.5,0,4.6,25.2,10.8,69,28,6.52,17.85,2009,5,4,1,121,18,FALSE,0.866025404,-0.5
2/05/2009,2068.758,5.2,0,6.2,28.5,13.1,79,23,4.53,17.78,2009,5,5,2,122,18,FALSE,0.866025404,-0.5
3/05/2009,2077.234,4.2,0,4.2,27.4,10,83,19,3.27,16.25,2009,5,6,3,123,18,FALSE,0.866025404,-0.5
4/05/2009,2249.448,4.8,0,4.4,28,11.4,60,16,3.4,17.49,2009,5,0,4,124,19,FALSE,0.866025404,-0.5
5/05/2009,2235.424,5.3,0,4,27.9,9.9,63,17,4.19,17.35,2009,5,1,5,125,19,FALSE,0.866025404,-0.5
6/05/2009,2230.488,5.8,0,6.8,27.3,11.9,51,20,5.1,17.29,2009,5,2,6,126,19,FALSE,0.866025404,-0.5
7/05/2009,2237.298,4.7,0,3.4,26,12.7,63,22,3.96,17.01,2009,5,3,7,127,19,FALSE,0.866025404,-0.5
8/05/2009,2132.91,4.3,0,4.2,25.5,10,71,22,3.77,16.74,2009,5,4,8,128,19,FALSE,0.866025404,-0.5
9/05/2009,1996.738,4.4,0,4.8,25.8,12.3,70,21,3.79,16.65,2009,5,5,9,129,19,FALSE,0.866025404,-0.5
10/05/2009,2036.178,3,0,3.6,23.6,9.3,79,25,2.49,11.68,2009,5,6,10,130,19,FALSE,0.866025404,-0.5
11/05/2009,2267.86,4,0,2.2,26.4,11.9,80,22,3.32,16.21,2009,5,0,11,131,20,FALSE,0.866025404,-0.5
12/05/2009,2256.48,5.5,0,5.4,24.6,14.2,72,29,7.41,16.25,2009,5,1,12,132,20,FALSE,0.866025404,-0.5
13/05/2009,2270.226,4.1,0,4.8,24.9,12.2,92,27,4.58,15.64,2009,5,2,13,133,20,FALSE,0.866025404,-0.5
14/05/2009,2284.228,3.9,0,4.4,24.6,9.4,84,25,3.73,16.1,2009,5,3,14,134,20,FALSE,0.866025404,-0.5
15/05/2009,2190.814,3.8,0,3,25.6,8.4,76,21,3,16.07,2009,5,4,15,135,20,FALSE,0.866025404,-0.5
16/05/2009,2087.186,3.7,0,3.4,25.5,7,77,21,3.04,15.89,2009,5,5,16,136,20,FALSE,0.866025404,-0.5
17/05/2009,2078.462,4.6,0,4.4,26.5,8.3,70,18,3.94,15.58,2009,5,6,17,137,20,FALSE,0.866025404,-0.5
18/05/2009,2328.494,2.7,0,4.2,23.2,6,92,44,2.89,15.23,2009,5,0,18,138,21,FALSE,0.866025404,-0.5
19/05/2009,2335.15,2.6,0,2.6,24.4,9.2,97,51,3.13,13.59,2009,5,1,19,139,21,FALSE,0.866025404,-0.5
20/05/2009,2296.404,3.8,0,2.4,27.2,12.6,96,30,4.1,13.41,2009,5,2,20,140,21,FALSE,0.866025404,-0.5
21/05/2009,2294.504,3.2,10.8,3.2,23.2,14.8,96,53,7.93,8.75,2009,5,3,21,141,21,FALSE,0.866025404,-0.5
22/05/2009,2486.572,3.1,17.2,3.4,17.2,9.8,84,47,8,10.87,2009,5,4,22,142,21,FALSE,0.866025404,-0.5
23/05/2009,2346.934,2.3,21.2,4,16.6,11,97,46,4.88,11.65,2009,5,5,23,143,21,FALSE,0.866025404,-0.5
24/05/2009,2307.422,2,0,2,19.2,3.1,99,44,2.23,14.71,2009,5,6,24,144,21,FALSE,0.866025404,-0.5
25/05/2009,2614.112,2.7,0,1.8,19,6.2,88,37,4.05,13.83,2009,5,0,25,145,22,FALSE,0.866025404,-0.5
26/05/2009,2472.088,4.5,0,2.2,22.3,9.6,73,27,6.35,14.6,2009,5,1,26,146,22,FALSE,0.866025404,-0.5
27/05/2009,2475.146,4.6,0,4.4,22.1,12.5,55,32,6.26,12.82,2009,5,2,27,147,22,FALSE,0.866025404,-0.5
28/05/2009,2403.404,4.7,0,5.2,23.2,13,61,30,6.27,14.16,2009,5,3,28,148,22,FALSE,0.866025404,-0.5
29/05/2009,2255.484,4.7,0,4.6,23.8,12.4,62,30,5.99,14.16,2009,5,4,29,149,22,FALSE,0.866025404,-0.5
30/05/2009,2109.558,3.9,0,4.4,25.2,13.7,79,37,5.11,12.93,2009,5,5,30,150,22,FALSE,0.866025404,-0.5
31/05/2009,2074.8,2.7,0.4,2.4,24.3,13.6,79,42,2.98,12.24,2009,5,6,31,151,22,FALSE,0.866025404,-0.5
1/06/2009,2172.762,3.1,0,2.2,25.3,13.9,97,37,3.89,13.12,2009,6,0,1,152,23,TRUE,0.5,-0.866025404
2/06/2009,2348.264,2.3,3.4,2,22.9,12.2,99,52,3.52,11.47,2009,6,1,2,153,23,FALSE,0.5,-0.866025404
3/06/2009,2511.004,1.9,0.6,1.6,20.3,9.4,99,60,3.7,11.86,2009,6,2,3,154,23,FALSE,0.5,-0.866025404
4/06/2009,2582.868,2.1,2.2,1.8,18.2,7.3,92,50,3.98,10.87,2009,6,3,4,155,23,FALSE,0.5,-0.866025404
5/06/2009,2422.56,1.9,0,2.8,19.9,4.7,99,51,2.77,12.38,2009,6,4,5,156,23,FALSE,0.5,-0.866025404
6/06/2009,2304.358,2,0,1.6,20.3,7.2,99,43,2.5,12.75,2009,6,5,6,157,23,FALSE,0.5,-0.866025404
7/06/2009,2394.344,1.8,0,1.8,17.7,4.2,99,46,2.55,13.47,2009,6,6,7,158,23,FALSE,0.5,-0.866025404
8/06/2009,2588.488,2.3,0,2.2,21,6.5,91,40,2.83,13.62,2009,6,0,8,159,24,FALSE,0.5,-0.866025404
9/06/2009,2558.128,3.6,0,1.8,23.3,8.5,86,22,4.25,13.19,2009,6,1,9,160,24,FALSE,0.5,-0.866025404
10/06/2009,2419.206,2.7,0.2,2,22.2,12.3,94,48,4.6,12.26,2009,6,2,10,161,24,FALSE,0.5,-0.866025404
11/06/2009,2623.882,1.2,20.2,4.8,16.8,12.2,98,76,3.08,6.95,2009,6,3,11,162,24,FALSE,0.5,-0.866025404
12/06/2009,2629.834,1.5,7.2,2.2,16.6,4.2,99,53,2.2,12.18,2009,6,4,12,163,24,FALSE,0.5,-0.866025404
13/06/2009,2467.64,1.6,0,1.4,17.6,4.8,97,48,2.31,12.41,2009,6,5,13,164,24,FALSE,0.5,-0.866025404
14/06/2009,2458.24,2,0,1.4,20.2,3.3,98,47,2.58,13.29,2009,6,6,14,165,24,FALSE,0.5,-0.866025404
15/06/2009,2537.408,2.3,0,1.2,21.4,7.4,97,39,2.86,13.07,2009,6,0,15,166,25,FALSE,0.5,-0.866025404
16/06/2009,2559.882,2.6,0,2,21.1,4.7,98,30,3.13,13.43,2009,6,1,16,167,25,FALSE,0.5,-0.866025404
17/06/2009,2528.356,3.5,0,1.4,21.4,5.7,85,25,4.6,13.42,2009,6,2,17,168,25,FALSE,0.5,-0.866025404
18/06/2009,2540.686,1.8,0,3.2,20.1,10.2,97,64,4.09,8.72,2009,6,3,18,169,25,FALSE,0.5,-0.866025404
19/06/2009,2579.692,2.6,11,1,17,13.2,97,43,6.99,8.57,2009,6,4,19,170,25,FALSE,0.5,-0.866025404
20/06/2009,2434.53,2.3,7.6,3.4,18.6,10.5,96,54,5.82,11.49,2009,6,5,20,171,25,FALSE,0.5,-0.866025404
21/06/2009,2516.67,2,19.6,5.4,15.6,10.5,94,46,4.38,11.88,2009,6,6,21,172,25,FALSE,0.5,-0.866025404
22/06/2009,2792.724,1.9,0.2,1.2,16.6,4,95,46,3.64,11.83,2009,6,0,22,173,26,FALSE,0.5,-0.866025404
23/06/2009,2902.404,1.8,0.8,2.4,14.8,9.2,98,52,5.15,5.31,2009,6,1,23,174,26,FALSE,0.5,-0.866025404
24/06/2009,2793.73,1.3,7.6,1.2,17.6,8.9,97,77,4.7,8.02,2009,6,2,24,175,26,FALSE,0.5,-0.866025404
25/06/2009,2542.146,2.2,14.2,0.4,20.1,12.1,96,56,4.9,11.93,2009,6,3,25,176,26,FALSE,0.5,-0.866025404
26/06/2009,2602.788,1.3,0.8,1.2,16.5,9.5,97,72,4.75,5.69,2009,6,4,26,177,26,FALSE,0.5,-0.866025404
27/06/2009,2415.864,3.1,6,2.4,18.3,13,87,48,8.16,10.85,2009,6,5,27,178,26,FALSE,0.5,-0.866025404
28/06/2009,2385.466,2.7,6.2,1.6,19.3,13.1,91,53,7.45,10.52,2009,6,6,28,179,26,FALSE,0.5,-0.866025404
29/06/2009,2872.028,3,14.8,7.2,16.2,13.7,84,51,9.78,8.28,2009,6,0,29,180,27,FALSE,0.5,-0.866025404
30/06/2009,2784.818,1.9,8.8,2.8,15.1,9.1,96,55,5.41,11.15,2009,6,1,30,181,27,FALSE,0.5,-0.866025404
1/07/2009,2669.874,1.8,5.2,1.2,17.7,8.9,99,52,3.34,12.61,2009,7,2,1,182,27,FALSE,1.22E-16,-1
2/07/2009,2729.028,1.7,0.2,2.6,17.6,2.3,99,47,2.37,13.26,2009,7,3,2,183,27,FALSE,1.22E-16,-1
3/07/2009,2608.794,2.1,0,2.8,17.8,5.3,95,50,4.3,11.38,2009,7,4,3,184,27,FALSE,1.22E-16,-1
4/07/2009,2386.212,1.8,0,1,18.4,10.1,95,52,2.78,10.52,2009,7,5,4,185,27,FALSE,1.22E-16,-1
5/07/2009,2306.638,2.5,0,1,21.1,8.5,88,45,3.59,13.2,2009,7,6,5,186,27,FALSE,1.22E-16,-1
6/07/2009,2557.886, ,4.4,2.6,19.3,12.1,97,58,5.33, ,2009,7,0,6,187,28,FALSE,1.22E-16,-1
7/07/2009,2571.75, ,4,1.8,17.7,7.9,97,55,3.06, ,2009,7,1,7,188,28,FALSE,1.22E-16,-1
8/07/2009,2585.18, ,0.6,0.8,19.1,10.9,97,42,4.12, ,2009,7,2,8,189,28,FALSE,1.22E-16,-1
9/07/2009,2496.04,2.2,13.4,2.6,19,11.8,97,50,4.58,10.7,2009,7,3,9,190,28,FALSE,1.22E-16,-1
10/07/2009,2497.444,2.1,19,1.6,17.8,10.8,98,51,4.74,11.02,2009,7,4,10,191,28,FALSE,1.22E-16,-1
11/07/2009,2350.406,1.8,5,1.8,17.7,7.2,97,44,2.33,13.12,2009,7,5,11,192,28,FALSE,1.22E-16,-1
12/07/2009,2405.3,1.9,0,1.8,16.9,3.9,99,40,2.67,13.64,2009,7,6,12,193,28,FALSE,1.22E-16,-1
13/07/2009,2658.428,1.9,0,1.6,17.3,2,99,47,2.95,13.74,2009,7,0,13,194,29,FALSE,1.22E-16,-1
14/07/2009,2712.23,2.2,0,2.2,17.4,3.3,97,47,3.83,13.99,2009,7,1,14,195,29,FALSE,1.22E-16,-1
15/07/2009,2533.996,3.9,0,2.2,21.2,7.1,97,25,6.27,13.81,2009,7,2,15,196,29,FALSE,1.22E-16,-1
16/07/2009,2761.382,2.3,8.2,3.8,17.3,12.3,98,51,6.22,10.06,2009,7,3,16,197,29,FALSE,1.22E-16,-1
17/07/2009,2503.544,2.7,10.2,2.6,18.4,12.9,87,48,5.55,11.15,2009,7,4,17,198,29,FALSE,1.22E-16,-1
18/07/2009,2326.968,2.6,0.8,2.4,19.4,11.4,97,48,5.81,10.59,2009,7,5,18,199,29,FALSE,1.22E-16,-1
19/07/2009,2463.128,2,26.8,3.6,16.6,10.8,97,56,4.74,10.36,2009,7,6,19,200,29,FALSE,1.22E-16,-1
20/07/2009,2937.086,2.4,25,2.8,14.6,8.3,93,49,7.8,10.19,2009,7,0,20,201,30,FALSE,1.22E-16,-1
