Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-01-04",26,2012-01-04 20:30:00,2556.946,
"2012-01-04",27,2012-01-04 21:00:00,2445.684,
"2012-01-04",28,2012-01-04 21:30:00,2321.968,
"2012-01-04",29,2012-01-04 22:00:00,2207.028,
"2012-01-04",30,2012-01-04 22:30:00,2093.906,
"2012-01-04",31,2012-01-04 23:00:00,1989.014,
"2012-01-04",32,2012-01-04 23:30:00,1902.136,
"2012-01-04",33,2012-01-05 00:00:00,1829.352,
"2012-01-04",34,2012-01-05 00:30:00,1774.914,
"2012-01-04",35,2012-01-05 01:00:00,1721.476,
"2012-01-04",36,2012-01-05 01:30:00,1700.226,
"2012-01-04",37,2012-01-05 02:00:00,1676.694,
"2012-01-04",38,2012-01-05 02:30:00,1644.718,
"2012-01-04",39,2012-01-05 03:00:00,1606.112,
"2012-01-04",40,2012-01-05 03:30:00,1561.5,
"2012-01-04",41,2012-01-05 04:00:00,1569.068,
"2012-01-04",42,2012-01-05 04:30:00,1627.454,
"2012-01-04",43,2012-01-05 05:00:00,1677.134,
"2012-01-04",44,2012-01-05 05:30:00,1703.092,
"2012-01-04",45,2012-01-05 06:00:00,1808.932,
"2012-01-04",46,2012-01-05 06:30:00,1917.046,
"2012-01-04",47,2012-01-05 07:00:00,2061.532,
"2012-01-04",48,2012-01-05 07:30:00,2164.952,
"2012-01-05",1,2012-01-05 08:00:00,2259.572,
"2012-01-05",2,2012-01-05 08:30:00,2330.228,
"2012-01-05",3,2012-01-05 09:00:00,2374.65,
"2012-01-05",4,2012-01-05 09:30:00,2400.288,
"2012-01-05",5,2012-01-05 10:00:00,2415.61,
"2012-01-05",6,2012-01-05 10:30:00,2423.05,
"2012-01-05",7,2012-01-05 11:00:00,2439.264,
"2012-01-05",8,2012-01-05 11:30:00,2458.058,
"2012-01-05",9,2012-01-05 12:00:00,2478.11,
"2012-01-05",10,2012-01-05 12:30:00,2493.654,
"2012-01-05",11,2012-01-05 13:00:00,2520.2,
"2012-01-05",12,2012-01-05 13:30:00,2549.814,
"2012-01-05",13,2012-01-05 14:00:00,2578.274,
"2012-01-05",14,2012-01-05 14:30:00,2607.726,
"2012-01-05",15,2012-01-05 15:00:00,2628.328,
"2012-01-05",16,2012-01-05 15:30:00,2656.266,
"2012-01-05",17,2012-01-05 16:00:00,2667.314,
"2012-01-05",18,2012-01-05 16:30:00,2650.508,
"2012-01-05",19,2012-01-05 17:00:00,2623.844,
"2012-01-05",20,2012-01-05 17:30:00,2597.11,
"2012-01-05",21,2012-01-05 18:00:00,2532.956,
"2012-01-05",22,2012-01-05 18:30:00,2496.694,
"2012-01-05",23,2012-01-05 19:00:00,2451.878,
"2012-01-05",24,2012-01-05 19:30:00,2461.348,
"2012-01-05",25,2012-01-05 20:00:00,2433.766,
"2012-01-05",26,2012-01-05 20:30:00,2370.616,
"2012-01-05",27,2012-01-05 21:00:00,2279.734,
"2012-01-05",28,2012-01-05 21:30:00,2163.192,
"2012-01-05",29,2012-01-05 22:00:00,2064.188,
"2012-01-05",30,2012-01-05 22:30:00,1980.974,
"2012-01-05",31,2012-01-05 23:00:00,1899.93,
"2012-01-05",32,2012-01-05 23:30:00,1841.228,
"2012-01-05",33,2012-01-06 00:00:00,1784.006,
"2012-01-05",34,2012-01-06 00:30:00,1740.6,
"2012-01-05",35,2012-01-06 01:00:00,1707.88,
"2012-01-05",36,2012-01-06 01:30:00,1682.906,
"2012-01-05",37,2012-01-06 02:00:00,1668.75,
"2012-01-05",38,2012-01-06 02:30:00,1651.064,
"2012-01-05",39,2012-01-06 03:00:00,1644.922,
"2012-01-05",40,2012-01-06 03:30:00,1635.092,
"2012-01-05",41,2012-01-06 04:00:00,1647.068,
"2012-01-05",42,2012-01-06 04:30:00,1668.282,
"2012-01-05",43,2012-01-06 05:00:00,1691.88,
"2012-01-05",44,2012-01-06 05:30:00,1707.248,
"2012-01-05",45,2012-01-06 06:00:00,1800.97,
"2012-01-05",46,2012-01-06 06:30:00,1883.674,
"2012-01-05",47,2012-01-06 07:00:00,1998.544,
"2012-01-05",48,2012-01-06 07:30:00,2089.866,
"2012-01-06",1,2012-01-06 08:00:00,2145.748,
"2012-01-06",2,2012-01-06 08:30:00,2191.73,
"2012-01-06",3,2012-01-06 09:00:00,2227.796,
"2012-01-06",4,2012-01-06 09:30:00,2271.204,
"2012-01-06",5,2012-01-06 10:00:00,2274.308,
"2012-01-06",6,2012-01-06 10:30:00,2268.77,
"2012-01-06",7,2012-01-06 11:00:00,2271.498,
"2012-01-06",8,2012-01-06 11:30:00,2267.012,
"2012-01-06",9,2012-01-06 12:00:00,2261.016,
"2012-01-06",10,2012-01-06 12:30:00,2254.786,
"2012-01-06",11,2012-01-06 13:00:00,2253.872,
"2012-01-06",12,2012-01-06 13:30:00,2254.564,
"2012-01-06",13,2012-01-06 14:00:00,2241.966,
"2012-01-06",14,2012-01-06 14:30:00,2255.284,
"2012-01-06",15,2012-01-06 15:00:00,2283.126,
"2012-01-06",16,2012-01-06 15:30:00,2280.004,
"2012-01-06",17,2012-01-06 16:00:00,2275.204,
"2012-01-06",18,2012-01-06 16:30:00,2255.902,
"2012-01-06",19,2012-01-06 17:00:00,2239.148,
"2012-01-06",20,2012-01-06 17:30:00,2204.42,
"2012-01-06",21,2012-01-06 18:00:00,2150.104,
"2012-01-06",22,2012-01-06 18:30:00,2121.558,
"2012-01-06",23,2012-01-06 19:00:00,2104.706,
"2012-01-06",24,2012-01-06 19:30:00,2122.012,
"2012-01-06",25,2012-01-06 20:00:00,2101.366,
"2012-01-06",26,2012-01-06 20:30:00,2057.272,
"2012-01-06",27,2012-01-06 21:00:00,1988.534,
"2012-01-06",28,2012-01-06 21:30:00,1921.32,
"2012-01-06",29,2012-01-06 22:00:00,1860.214,
"2012-01-06",30,2012-01-06 22:30:00,1796.192,
"2012-01-06",31,2012-01-06 23:00:00,1724.322,
"2012-01-06",32,2012-01-06 23:30:00,1659.342,
"2012-01-06",33,2012-01-07 00:00:00,1611.568,
"2012-01-06",34,2012-01-07 00:30:00,1564.796,
"2012-01-06",35,2012-01-07 01:00:00,1539.726,
"2012-01-06",36,2012-01-07 01:30:00,1518.048,
"2012-01-06",37,2012-01-07 02:00:00,1499.192,
"2012-01-06",38,2012-01-07 02:30:00,1489.272,
"2012-01-06",39,2012-01-07 03:00:00,1485.934,
"2012-01-06",40,2012-01-07 03:30:00,1477.396,
"2012-01-06",41,2012-01-07 04:00:00,1486.788,
"2012-01-06",42,2012-01-07 04:30:00,1491.298,
"2012-01-06",43,2012-01-07 05:00:00,1491.214,
"2012-01-06",44,2012-01-07 05:30:00,1509.072,
"2012-01-06",45,2012-01-07 06:00:00,1578.01,
"2012-01-06",46,2012-01-07 06:30:00,1626.156,
"2012-01-06",47,2012-01-07 07:00:00,1691.532,
"2012-01-06",48,2012-01-07 07:30:00,1756.258,
"2012-01-07",1,2012-01-07 08:00:00,1824.554,
"2012-01-07",2,2012-01-07 08:30:00,1866.42,
"2012-01-07",3,2012-01-07 09:00:00,1912.782,
"2012-01-07",4,2012-01-07 09:30:00,1914.72,
"2012-01-07",5,2012-01-07 10:00:00,1911.442,
"2012-01-07",6,2012-01-07 10:30:00,1892.188,
"2012-01-07",7,2012-01-07 11:00:00,1884.098,
"2012-01-07",8,2012-01-07 11:30:00,1885.294,
"2012-01-07",9,2012-01-07 12:00:00,1866.984,
"2012-01-07",10,2012-01-07 12:30:00,1855.818,
"2012-01-07",11,2012-01-07 13:00:00,1833.53,
"2012-01-07",12,2012-01-07 13:30:00,1816.548,
"2012-01-07",13,2012-01-07 14:00:00,1808.878,
"2012-01-07",14,2012-01-07 14:30:00,1822.734,
"2012-01-07",15,2012-01-07 15:00:00,1833.368,
"2012-01-07",16,2012-01-07 15:30:00,1872.292,
"2012-01-07",17,2012-01-07 16:00:00,1912.248,
"2012-01-07",18,2012-01-07 16:30:00,1928.522,
"2012-01-07",19,2012-01-07 17:00:00,1925.312,
"2012-01-07",20,2012-01-07 17:30:00,1942.8,
"2012-01-07",21,2012-01-07 18:00:00,1947.962,
"2012-01-07",22,2012-01-07 18:30:00,1940.842,
"2012-01-07",23,2012-01-07 19:00:00,1929.54,
"2012-01-07",24,2012-01-07 19:30:00,1964.582,
"2012-01-07",25,2012-01-07 20:00:00,1973.754,
"2012-01-07",26,2012-01-07 20:30:00,1934.982,
"2012-01-07",27,2012-01-07 21:00:00,1882.608,
"2012-01-07",28,2012-01-07 21:30:00,1823.586,
"2012-01-07",29,2012-01-07 22:00:00,1753.152,
"2012-01-07",30,2012-01-07 22:30:00,1683.822,
"2012-01-07",31,2012-01-07 23:00:00,1626.698,
"2012-01-07",32,2012-01-07 23:30:00,1584.876,
"2012-01-07",33,2012-01-08 00:00:00,1550.082,
"2012-01-07",34,2012-01-08 00:30:00,1512.036,
"2012-01-07",35,2012-01-08 01:00:00,1479.806,
"2012-01-07",36,2012-01-08 01:30:00,1461.066,
"2012-01-07",37,2012-01-08 02:00:00,1452.484,
"2012-01-07",38,2012-01-08 02:30:00,1439.828,
"2012-01-07",39,2012-01-08 03:00:00,1432.758,
"2012-01-07",40,2012-01-08 03:30:00,1427.046,
"2012-01-07",41,2012-01-08 04:00:00,1437.59,
"2012-01-07",42,2012-01-08 04:30:00,1443.282,
"2012-01-07",43,2012-01-08 05:00:00,1429.154,
"2012-01-07",44,2012-01-08 05:30:00,1419.434,
"2012-01-07",45,2012-01-08 06:00:00,1440.204,
"2012-01-07",46,2012-01-08 06:30:00,1461.66,
"2012-01-07",47,2012-01-08 07:00:00,1513.626,
"2012-01-07",48,2012-01-08 07:30:00,1552.318,
"2012-01-08",1,2012-01-08 08:00:00,1597.412,
"2012-01-08",2,2012-01-08 08:30:00,1633.502,
"2012-01-08",3,2012-01-08 09:00:00,1670.562,
"2012-01-08",4,2012-01-08 09:30:00,1683.446,
"2012-01-08",5,2012-01-08 10:00:00,1700.894,
"2012-01-08",6,2012-01-08 10:30:00,1708.378,
"2012-01-08",7,2012-01-08 11:00:00,1719.398,
"2012-01-08",8,2012-01-08 11:30:00,1738.296,
"2012-01-08",9,2012-01-08 12:00:00,1748.378,
"2012-01-08",10,2012-01-08 12:30:00,1761.234,
"2012-01-08",11,2012-01-08 13:00:00,1765.134,
"2012-01-08",12,2012-01-08 13:30:00,1767.808,
"2012-01-08",13,2012-01-08 14:00:00,1772.358,
"2012-01-08",14,2012-01-08 14:30:00,1778.33,
"2012-01-08",15,2012-01-08 15:00:00,1800.06,
"2012-01-08",16,2012-01-08 15:30:00,1829.74,
"2012-01-08",17,2012-01-08 16:00:00,1853.92,
"2012-01-08",18,2012-01-08 16:30:00,1882.736,
"2012-01-08",19,2012-01-08 17:00:00,1926.702,
"2012-01-08",20,2012-01-08 17:30:00,1964.368,
"2012-01-08",21,2012-01-08 18:00:00,1984.348,
"2012-01-08",22,2012-01-08 18:30:00,1987.962,
"2012-01-08",23,2012-01-08 19:00:00,1977.106,
"2012-01-08",24,2012-01-08 19:30:00,2016.004,
"2012-01-08",25,2012-01-08 20:00:00,2029.46,
"2012-01-08",26,2012-01-08 20:30:00,1981.416,
"2012-01-08",27,2012-01-08 21:00:00,1923.09,
"2012-01-08",28,2012-01-08 21:30:00,1854.684,
"2012-01-08",29,2012-01-08 22:00:00,1780.722,
"2012-01-08",30,2012-01-08 22:30:00,1707.094,
"2012-01-08",31,2012-01-08 23:00:00,1641.174,
"2012-01-08",32,2012-01-08 23:30:00,1590.07,
"2012-01-08",33,2012-01-09 00:00:00,1550.794,
"2012-01-08",34,2012-01-09 00:30:00,1525.464,
"2012-01-08",35,2012-01-09 01:00:00,1512.202,
"2012-01-08",36,2012-01-09 01:30:00,1494.972,
"2012-01-08",37,2012-01-09 02:00:00,1494.394,
"2012-01-08",38,2012-01-09 02:30:00,1481.558,
"2012-01-08",39,2012-01-09 03:00:00,1486.58,
"2012-01-08",40,2012-01-09 03:30:00,1488.922,
"2012-01-08",41,2012-01-09 04:00:00,1510.106,
"2012-01-08",42,2012-01-09 04:30:00,1533.814,
"2012-01-08",43,2012-01-09 05:00:00,1575.768,
"2012-01-08",44,2012-01-09 05:30:00,1620.536,
"2012-01-08",45,2012-01-09 06:00:00,1733.57,
"2012-01-08",46,2012-01-09 06:30:00,1823.228,
"2012-01-08",47,2012-01-09 07:00:00,1943.954,
"2012-01-08",48,2012-01-09 07:30:00,2023.222,
"2012-01-09",1,2012-01-09 08:00:00,2090.34,
"2012-01-09",2,2012-01-09 08:30:00,2157.158,
"2012-01-09",3,2012-01-09 09:00:00,2196.96,
"2012-01-09",4,2012-01-09 09:30:00,2213.536,
"2012-01-09",5,2012-01-09 10:00:00,2230.78,
"2012-01-09",6,2012-01-09 10:30:00,2251.782,
"2012-01-09",7,2012-01-09 11:00:00,2284.14,
"2012-01-09",8,2012-01-09 11:30:00,2322.466,
"2012-01-09",9,2012-01-09 12:00:00,2352.916,
"2012-01-09",10,2012-01-09 12:30:00,2374.284,
"2012-01-09",11,2012-01-09 13:00:00,2421.378,
"2012-01-09",12,2012-01-09 13:30:00,2454.402,
"2012-01-09",13,2012-01-09 14:00:00,2483.764,
"2012-01-09",14,2012-01-09 14:30:00,2512.948,
"2012-01-09",15,2012-01-09 15:00:00,2542.728,
"2012-01-09",16,2012-01-09 15:30:00,2557.78,
"2012-01-09",17,2012-01-09 16:00:00,2571.452,
"2012-01-09",18,2012-01-09 16:30:00,2584.34,
"2012-01-09",19,2012-01-09 17:00:00,2560.918,
"2012-01-09",20,2012-01-09 17:30:00,2528.052,
"2012-01-09",21,2012-01-09 18:00:00,2484.714,
"2012-01-09",22,2012-01-09 18:30:00,2458.042,
"2012-01-09",23,2012-01-09 19:00:00,2416.642,
"2012-01-09",24,2012-01-09 19:30:00,2420.95,
"2012-01-09",25,2012-01-09 20:00:00,2397.886,
"2012-01-09",26,2012-01-09 20:30:00,2329.61,
"2012-01-09",27,2012-01-09 21:00:00,2228.218,
"2012-01-09",28,2012-01-09 21:30:00,2120.2,
"2012-01-09",29,2012-01-09 22:00:00,2019.752,
"2012-01-09",30,2012-01-09 22:30:00,1919.494,
"2012-01-09",31,2012-01-09 23:00:00,1830.958,
"2012-01-09",32,2012-01-09 23:30:00,1765.8,
"2012-01-09",33,2012-01-10 00:00:00,1708.962,
"2012-01-09",34,2012-01-10 00:30:00,1666.14,
"2012-01-09",35,2012-01-10 01:00:00,1623.968,
"2012-01-09",36,2012-01-10 01:30:00,1599.594,
"2012-01-09",37,2012-01-10 02:00:00,1588.026,
"2012-01-09",38,2012-01-10 02:30:00,1583.972,
"2012-01-09",39,2012-01-10 03:00:00,1576.558,
"2012-01-09",40,2012-01-10 03:30:00,1570.818,
"2012-01-09",41,2012-01-10 04:00:00,1578.452,
"2012-01-09",42,2012-01-10 04:30:00,1579.126,
"2012-01-09",43,2012-01-10 05:00:00,1603.388,
"2012-01-09",44,2012-01-10 05:30:00,1644.062,
"2012-01-09",45,2012-01-10 06:00:00,1765.408,
"2012-01-09",46,2012-01-10 06:30:00,1857.876,
"2012-01-09",47,2012-01-10 07:00:00,1975.012,
"2012-01-09",48,2012-01-10 07:30:00,2068.558,
"2012-01-10",1,2012-01-10 08:00:00,2147.3,
"2012-01-10",2,2012-01-10 08:30:00,2217.436,
"2012-01-10",3,2012-01-10 09:00:00,2261.668,
"2012-01-10",4,2012-01-10 09:30:00,2288.31,
"2012-01-10",5,2012-01-10 10:00:00,2321.724,
"2012-01-10",6,2012-01-10 10:30:00,2350.142,
"2012-01-10",7,2012-01-10 11:00:00,2392.934,
"2012-01-10",8,2012-01-10 11:30:00,2455.868,
"2012-01-10",9,2012-01-10 12:00:00,2503.042,
"2012-01-10",10,2012-01-10 12:30:00,2550.922,
"2012-01-10",11,2012-01-10 13:00:00,2614.364,
"2012-01-10",12,2012-01-10 13:30:00,2663.842,
"2012-01-10",13,2012-01-10 14:00:00,2722.044,
"2012-01-10",14,2012-01-10 14:30:00,2764.438,
"2012-01-10",15,2012-01-10 15:00:00,2811.78,
"2012-01-10",16,2012-01-10 15:30:00,2839.348,
"2012-01-10",17,2012-01-10 16:00:00,2857.866,
"2012-01-10",18,2012-01-10 16:30:00,2874.46,
"2012-01-10",19,2012-01-10 17:00:00,2846.166,
"2012-01-10",20,2012-01-10 17:30:00,2812.158,
"2012-01-10",21,2012-01-10 18:00:00,2748.896,
"2012-01-10",22,2012-01-10 18:30:00,2709.514,
"2012-01-10",23,2012-01-10 19:00:00,2643.11,
"2012-01-10",24,2012-01-10 19:30:00,2632.942,
"2012-01-10",25,2012-01-10 20:00:00,2603.174,
"2012-01-10",26,2012-01-10 20:30:00,2525.108,
"2012-01-10",27,2012-01-10 21:00:00,2418.876,
"2012-01-10",28,2012-01-10 21:30:00,2295.224,
"2012-01-10",29,2012-01-10 22:00:00,2178.418,
"2012-01-10",30,2012-01-10 22:30:00,2056.294,
"2012-01-10",31,2012-01-10 23:00:00,1962.082,
"2012-01-10",32,2012-01-10 23:30:00,1883.268,
"2012-01-10",33,2012-01-11 00:00:00,1821,
"2012-01-10",34,2012-01-11 00:30:00,1772.456,
"2012-01-10",35,2012-01-11 01:00:00,1739.628,
"2012-01-10",36,2012-01-11 01:30:00,1706.498,
"2012-01-10",37,2012-01-11 02:00:00,1692.642,
"2012-01-10",38,2012-01-11 02:30:00,1670.968,
"2012-01-10",39,2012-01-11 03:00:00,1660.954,
"2012-01-10",40,2012-01-11 03:30:00,1649.04,
"2012-01-10",41,2012-01-11 04:00:00,1662.724,
"2012-01-10",42,2012-01-11 04:30:00,1664.414,
"2012-01-10",43,2012-01-11 05:00:00,1693.564,
"2012-01-10",44,2012-01-11 05:30:00,1727.822,
"2012-01-10",45,2012-01-11 06:00:00,1852.158,
"2012-01-10",46,2012-01-11 06:30:00,1948.774,
"2012-01-10",47,2012-01-11 07:00:00,2063.904,
"2012-01-10",48,2012-01-11 07:30:00,2166.228,
