Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-09-21",3,2006-09-21 09:00:00,2003.956,
"2006-09-21",4,2006-09-21 09:30:00,1981.148,
"2006-09-21",5,2006-09-21 10:00:00,1981.166,
"2006-09-21",6,2006-09-21 10:30:00,1968.214,
"2006-09-21",7,2006-09-21 11:00:00,1966.43,
"2006-09-21",8,2006-09-21 11:30:00,1974.082,
"2006-09-21",9,2006-09-21 12:00:00,1978.184,
"2006-09-21",10,2006-09-21 12:30:00,1974.686,
"2006-09-21",11,2006-09-21 13:00:00,1973.656,
"2006-09-21",12,2006-09-21 13:30:00,1963.554,
"2006-09-21",13,2006-09-21 14:00:00,1959.26,
"2006-09-21",14,2006-09-21 14:30:00,1947.832,
"2006-09-21",15,2006-09-21 15:00:00,1954.99,
"2006-09-21",16,2006-09-21 15:30:00,1975.226,
"2006-09-21",17,2006-09-21 16:00:00,1993.472,
"2006-09-21",18,2006-09-21 16:30:00,2019.82,
"2006-09-21",19,2006-09-21 17:00:00,2054.804,
"2006-09-21",20,2006-09-21 17:30:00,2117.462,
"2006-09-21",21,2006-09-21 18:00:00,2196.078,
"2006-09-21",22,2006-09-21 18:30:00,2272.658,
"2006-09-21",23,2006-09-21 19:00:00,2245.206,
"2006-09-21",24,2006-09-21 19:30:00,2195.448,
"2006-09-21",25,2006-09-21 20:00:00,2133.566,
"2006-09-21",26,2006-09-21 20:30:00,2067.24,
"2006-09-21",27,2006-09-21 21:00:00,1962.158,
"2006-09-21",28,2006-09-21 21:30:00,1864.842,
"2006-09-21",29,2006-09-21 22:00:00,1741.43,
"2006-09-21",30,2006-09-21 22:30:00,1631.18,
"2006-09-21",31,2006-09-21 23:00:00,1522.364,
"2006-09-21",32,2006-09-21 23:30:00,1443.466,
"2006-09-21",33,2006-09-22 00:00:00,1389.682,
"2006-09-21",34,2006-09-22 00:30:00,1345.776,
"2006-09-21",35,2006-09-22 01:00:00,1312.526,
"2006-09-21",36,2006-09-22 01:30:00,1296.278,
"2006-09-21",37,2006-09-22 02:00:00,1287.426,
"2006-09-21",38,2006-09-22 02:30:00,1282.874,
"2006-09-21",39,2006-09-22 03:00:00,1283.878,
"2006-09-21",40,2006-09-22 03:30:00,1283.782,
"2006-09-21",41,2006-09-22 04:00:00,1294.538,
"2006-09-21",42,2006-09-22 04:30:00,1323.464,
"2006-09-21",43,2006-09-22 05:00:00,1394.13,
"2006-09-21",44,2006-09-22 05:30:00,1483.99,
"2006-09-21",45,2006-09-22 06:00:00,1640.19,
"2006-09-21",46,2006-09-22 06:30:00,1771.566,
"2006-09-21",47,2006-09-22 07:00:00,1940.022,
"2006-09-21",48,2006-09-22 07:30:00,2023.842,
"2006-09-22",1,2006-09-22 08:00:00,2027.816,
"2006-09-22",2,2006-09-22 08:30:00,2013.254,
"2006-09-22",3,2006-09-22 09:00:00,2004.39,
"2006-09-22",4,2006-09-22 09:30:00,1987.538,
"2006-09-22",5,2006-09-22 10:00:00,1973.794,
"2006-09-22",6,2006-09-22 10:30:00,1955.41,
"2006-09-22",7,2006-09-22 11:00:00,1950.678,
"2006-09-22",8,2006-09-22 11:30:00,1952.558,
"2006-09-22",9,2006-09-22 12:00:00,1947.318,
"2006-09-22",10,2006-09-22 12:30:00,1934.634,
"2006-09-22",11,2006-09-22 13:00:00,1923.506,
"2006-09-22",12,2006-09-22 13:30:00,1906.46,
"2006-09-22",13,2006-09-22 14:00:00,1900.978,
"2006-09-22",14,2006-09-22 14:30:00,1890.972,
"2006-09-22",15,2006-09-22 15:00:00,1892.63,
"2006-09-22",16,2006-09-22 15:30:00,1910.146,
"2006-09-22",17,2006-09-22 16:00:00,1927.388,
"2006-09-22",18,2006-09-22 16:30:00,1955.084,
"2006-09-22",19,2006-09-22 17:00:00,1994.598,
"2006-09-22",20,2006-09-22 17:30:00,2054.312,
"2006-09-22",21,2006-09-22 18:00:00,2085.432,
"2006-09-22",22,2006-09-22 18:30:00,2126.978,
"2006-09-22",23,2006-09-22 19:00:00,2090.336,
"2006-09-22",24,2006-09-22 19:30:00,2028.962,
"2006-09-22",25,2006-09-22 20:00:00,1968.978,
"2006-09-22",26,2006-09-22 20:30:00,1915.78,
"2006-09-22",27,2006-09-22 21:00:00,1856.312,
"2006-09-22",28,2006-09-22 21:30:00,1773.414,
"2006-09-22",29,2006-09-22 22:00:00,1686.85,
"2006-09-22",30,2006-09-22 22:30:00,1596.688,
"2006-09-22",31,2006-09-22 23:00:00,1505.824,
"2006-09-22",32,2006-09-22 23:30:00,1432.006,
"2006-09-22",33,2006-09-23 00:00:00,1372.67,
"2006-09-22",34,2006-09-23 00:30:00,1331.756,
"2006-09-22",35,2006-09-23 01:00:00,1307.336,
"2006-09-22",36,2006-09-23 01:30:00,1279.468,
"2006-09-22",37,2006-09-23 02:00:00,1259.966,
"2006-09-22",38,2006-09-23 02:30:00,1247.066,
"2006-09-22",39,2006-09-23 03:00:00,1237.232,
"2006-09-22",40,2006-09-23 03:30:00,1240.142,
"2006-09-22",41,2006-09-23 04:00:00,1253.604,
"2006-09-22",42,2006-09-23 04:30:00,1269.394,
"2006-09-22",43,2006-09-23 05:00:00,1305.254,
"2006-09-22",44,2006-09-23 05:30:00,1344.026,
"2006-09-22",45,2006-09-23 06:00:00,1393.626,
"2006-09-22",46,2006-09-23 06:30:00,1448.712,
"2006-09-22",47,2006-09-23 07:00:00,1541.23,
"2006-09-22",48,2006-09-23 07:30:00,1633.986,
"2006-09-23",1,2006-09-23 08:00:00,1714.52,
"2006-09-23",2,2006-09-23 08:30:00,1775.766,
"2006-09-23",3,2006-09-23 09:00:00,1802.422,
"2006-09-23",4,2006-09-23 09:30:00,1804.43,
"2006-09-23",5,2006-09-23 10:00:00,1789.984,
"2006-09-23",6,2006-09-23 10:30:00,1771.966,
"2006-09-23",7,2006-09-23 11:00:00,1740.138,
"2006-09-23",8,2006-09-23 11:30:00,1737.646,
"2006-09-23",9,2006-09-23 12:00:00,1701.912,
"2006-09-23",10,2006-09-23 12:30:00,1677.94,
"2006-09-23",11,2006-09-23 13:00:00,1642.75,
"2006-09-23",12,2006-09-23 13:30:00,1622.83,
"2006-09-23",13,2006-09-23 14:00:00,1609.978,
"2006-09-23",14,2006-09-23 14:30:00,1625.082,
"2006-09-23",15,2006-09-23 15:00:00,1625.022,
"2006-09-23",16,2006-09-23 15:30:00,1621.072,
"2006-09-23",17,2006-09-23 16:00:00,1645.13,
"2006-09-23",18,2006-09-23 16:30:00,1676.258,
"2006-09-23",19,2006-09-23 17:00:00,1714.074,
"2006-09-23",20,2006-09-23 17:30:00,1775.422,
"2006-09-23",21,2006-09-23 18:00:00,1877.828,
"2006-09-23",22,2006-09-23 18:30:00,1969.044,
"2006-09-23",23,2006-09-23 19:00:00,1939.636,
"2006-09-23",24,2006-09-23 19:30:00,1894.902,
"2006-09-23",25,2006-09-23 20:00:00,1844.68,
"2006-09-23",26,2006-09-23 20:30:00,1797.058,
"2006-09-23",27,2006-09-23 21:00:00,1745.466,
"2006-09-23",28,2006-09-23 21:30:00,1689.726,
"2006-09-23",29,2006-09-23 22:00:00,1606.538,
"2006-09-23",30,2006-09-23 22:30:00,1528.384,
"2006-09-23",31,2006-09-23 23:00:00,1463.47,
"2006-09-23",32,2006-09-23 23:30:00,1419.942,
"2006-09-23",33,2006-09-24 00:00:00,1365.384,
"2006-09-23",34,2006-09-24 00:30:00,1333.554,
"2006-09-23",35,2006-09-24 01:00:00,1305.628,
"2006-09-23",36,2006-09-24 01:30:00,1277.674,
"2006-09-23",37,2006-09-24 02:00:00,1256.098,
"2006-09-23",38,2006-09-24 02:30:00,1246.982,
"2006-09-23",39,2006-09-24 03:00:00,1238.41,
"2006-09-23",40,2006-09-24 03:30:00,1232.022,
"2006-09-23",41,2006-09-24 04:00:00,1235.268,
"2006-09-23",42,2006-09-24 04:30:00,1243.546,
"2006-09-23",43,2006-09-24 05:00:00,1269.552,
"2006-09-23",44,2006-09-24 05:30:00,1280.128,
"2006-09-23",45,2006-09-24 06:00:00,1284.002,
"2006-09-23",46,2006-09-24 06:30:00,1323.1,
"2006-09-23",47,2006-09-24 07:00:00,1388.024,
"2006-09-23",48,2006-09-24 07:30:00,1457.462,
"2006-09-24",1,2006-09-24 08:00:00,1518.688,
"2006-09-24",2,2006-09-24 08:30:00,1558.312,
"2006-09-24",3,2006-09-24 09:00:00,1578.748,
"2006-09-24",4,2006-09-24 09:30:00,1579.052,
"2006-09-24",5,2006-09-24 10:00:00,1568.384,
"2006-09-24",6,2006-09-24 10:30:00,1550.718,
"2006-09-24",7,2006-09-24 11:00:00,1536.204,
"2006-09-24",8,2006-09-24 11:30:00,1526.378,
"2006-09-24",9,2006-09-24 12:00:00,1507.978,
"2006-09-24",10,2006-09-24 12:30:00,1489.492,
"2006-09-24",11,2006-09-24 13:00:00,1480.39,
"2006-09-24",12,2006-09-24 13:30:00,1458.776,
"2006-09-24",13,2006-09-24 14:00:00,1454.526,
"2006-09-24",14,2006-09-24 14:30:00,1452.182,
"2006-09-24",15,2006-09-24 15:00:00,1460.3,
"2006-09-24",16,2006-09-24 15:30:00,1480.52,
"2006-09-24",17,2006-09-24 16:00:00,1508.868,
"2006-09-24",18,2006-09-24 16:30:00,1549.634,
"2006-09-24",19,2006-09-24 17:00:00,1607.53,
"2006-09-24",20,2006-09-24 17:30:00,1684.484,
"2006-09-24",21,2006-09-24 18:00:00,1805.268,
"2006-09-24",22,2006-09-24 18:30:00,1933.98,
"2006-09-24",23,2006-09-24 19:00:00,1930.374,
"2006-09-24",24,2006-09-24 19:30:00,1889.2,
"2006-09-24",25,2006-09-24 20:00:00,1837.142,
"2006-09-24",26,2006-09-24 20:30:00,1781.582,
"2006-09-24",27,2006-09-24 21:00:00,1720.404,
"2006-09-24",28,2006-09-24 21:30:00,1648.498,
"2006-09-24",29,2006-09-24 22:00:00,1553.706,
"2006-09-24",30,2006-09-24 22:30:00,1458.676,
"2006-09-24",31,2006-09-24 23:00:00,1361.574,
"2006-09-24",32,2006-09-24 23:30:00,1312.74,
"2006-09-24",33,2006-09-25 00:00:00,1280.556,
"2006-09-24",34,2006-09-25 00:30:00,1251.622,
"2006-09-24",35,2006-09-25 01:00:00,1223.158,
"2006-09-24",36,2006-09-25 01:30:00,1219.19,
"2006-09-24",37,2006-09-25 02:00:00,1222.412,
"2006-09-24",38,2006-09-25 02:30:00,1210.274,
"2006-09-24",39,2006-09-25 03:00:00,1217.98,
"2006-09-24",40,2006-09-25 03:30:00,1226.696,
"2006-09-24",41,2006-09-25 04:00:00,1248.872,
"2006-09-24",42,2006-09-25 04:30:00,1277.584,
"2006-09-24",43,2006-09-25 05:00:00,1356.89,
"2006-09-24",44,2006-09-25 05:30:00,1443.304,
"2006-09-24",45,2006-09-25 06:00:00,1589.18,
"2006-09-24",46,2006-09-25 06:30:00,1745.86,
"2006-09-24",47,2006-09-25 07:00:00,1895.286,
"2006-09-24",48,2006-09-25 07:30:00,1979.95,
"2006-09-25",1,2006-09-25 08:00:00,1994.178,
"2006-09-25",2,2006-09-25 08:30:00,1983.936,
"2006-09-25",3,2006-09-25 09:00:00,1979.38,
"2006-09-25",4,2006-09-25 09:30:00,1961.468,
"2006-09-25",5,2006-09-25 10:00:00,1953.87,
"2006-09-25",6,2006-09-25 10:30:00,1952.086,
"2006-09-25",7,2006-09-25 11:00:00,1944.622,
"2006-09-25",8,2006-09-25 11:30:00,1941.414,
"2006-09-25",9,2006-09-25 12:00:00,1935.732,
"2006-09-25",10,2006-09-25 12:30:00,1923.714,
"2006-09-25",11,2006-09-25 13:00:00,1916.27,
"2006-09-25",12,2006-09-25 13:30:00,1912.062,
"2006-09-25",13,2006-09-25 14:00:00,1918.49,
"2006-09-25",14,2006-09-25 14:30:00,1913.792,
"2006-09-25",15,2006-09-25 15:00:00,1912.172,
"2006-09-25",16,2006-09-25 15:30:00,1921.978,
"2006-09-25",17,2006-09-25 16:00:00,1933.874,
"2006-09-25",18,2006-09-25 16:30:00,1953.02,
"2006-09-25",19,2006-09-25 17:00:00,1967.14,
"2006-09-25",20,2006-09-25 17:30:00,2020.646,
"2006-09-25",21,2006-09-25 18:00:00,2111.512,
"2006-09-25",22,2006-09-25 18:30:00,2196.188,
"2006-09-25",23,2006-09-25 19:00:00,2161.868,
"2006-09-25",24,2006-09-25 19:30:00,2096.412,
"2006-09-25",25,2006-09-25 20:00:00,2035.55,
"2006-09-25",26,2006-09-25 20:30:00,1976.248,
"2006-09-25",27,2006-09-25 21:00:00,1883.344,
"2006-09-25",28,2006-09-25 21:30:00,1792.096,
"2006-09-25",29,2006-09-25 22:00:00,1683.026,
"2006-09-25",30,2006-09-25 22:30:00,1593.724,
"2006-09-25",31,2006-09-25 23:00:00,1503.126,
"2006-09-25",32,2006-09-25 23:30:00,1426.726,
"2006-09-25",33,2006-09-26 00:00:00,1363.064,
"2006-09-25",34,2006-09-26 00:30:00,1326.632,
"2006-09-25",35,2006-09-26 01:00:00,1305.12,
"2006-09-25",36,2006-09-26 01:30:00,1287.124,
"2006-09-25",37,2006-09-26 02:00:00,1283.346,
"2006-09-25",38,2006-09-26 02:30:00,1277.288,
"2006-09-25",39,2006-09-26 03:00:00,1273.936,
"2006-09-25",40,2006-09-26 03:30:00,1273.12,
"2006-09-25",41,2006-09-26 04:00:00,1286.078,
"2006-09-25",42,2006-09-26 04:30:00,1310.568,
"2006-09-25",43,2006-09-26 05:00:00,1375.284,
"2006-09-25",44,2006-09-26 05:30:00,1463.118,
"2006-09-25",45,2006-09-26 06:00:00,1591.35,
"2006-09-25",46,2006-09-26 06:30:00,1733.882,
"2006-09-25",47,2006-09-26 07:00:00,1890.798,
"2006-09-25",48,2006-09-26 07:30:00,1968.272,
"2006-09-26",1,2006-09-26 08:00:00,1975,
"2006-09-26",2,2006-09-26 08:30:00,1964.05,
"2006-09-26",3,2006-09-26 09:00:00,1956.652,
"2006-09-26",4,2006-09-26 09:30:00,1949.58,
"2006-09-26",5,2006-09-26 10:00:00,1949.366,
"2006-09-26",6,2006-09-26 10:30:00,1939.424,
"2006-09-26",7,2006-09-26 11:00:00,1941.164,
"2006-09-26",8,2006-09-26 11:30:00,1948.962,
"2006-09-26",9,2006-09-26 12:00:00,1933.36,
"2006-09-26",10,2006-09-26 12:30:00,1927.68,
"2006-09-26",11,2006-09-26 13:00:00,1930.008,
"2006-09-26",12,2006-09-26 13:30:00,1918.834,
"2006-09-26",13,2006-09-26 14:00:00,1914.42,
"2006-09-26",14,2006-09-26 14:30:00,1895.98,
"2006-09-26",15,2006-09-26 15:00:00,1893.896,
"2006-09-26",16,2006-09-26 15:30:00,1911.584,
"2006-09-26",17,2006-09-26 16:00:00,1931.672,
"2006-09-26",18,2006-09-26 16:30:00,1924.934,
"2006-09-26",19,2006-09-26 17:00:00,1942.018,
"2006-09-26",20,2006-09-26 17:30:00,1972.236,
"2006-09-26",21,2006-09-26 18:00:00,2030.246,
"2006-09-26",22,2006-09-26 18:30:00,2128.182,
"2006-09-26",23,2006-09-26 19:00:00,2102.852,
"2006-09-26",24,2006-09-26 19:30:00,2066.942,
"2006-09-26",25,2006-09-26 20:00:00,2008.184,
"2006-09-26",26,2006-09-26 20:30:00,1940.756,
"2006-09-26",27,2006-09-26 21:00:00,1868.396,
"2006-09-26",28,2006-09-26 21:30:00,1781.384,
"2006-09-26",29,2006-09-26 22:00:00,1672.372,
"2006-09-26",30,2006-09-26 22:30:00,1567.028,
"2006-09-26",31,2006-09-26 23:00:00,1476.792,
"2006-09-26",32,2006-09-26 23:30:00,1412.442,
"2006-09-26",33,2006-09-27 00:00:00,1368.17,
"2006-09-26",34,2006-09-27 00:30:00,1328.53,
"2006-09-26",35,2006-09-27 01:00:00,1303.852,
"2006-09-26",36,2006-09-27 01:30:00,1288.188,
"2006-09-26",37,2006-09-27 02:00:00,1284.648,
"2006-09-26",38,2006-09-27 02:30:00,1283.762,
"2006-09-26",39,2006-09-27 03:00:00,1285.536,
"2006-09-26",40,2006-09-27 03:30:00,1292.468,
"2006-09-26",41,2006-09-27 04:00:00,1302.9,
"2006-09-26",42,2006-09-27 04:30:00,1324.94,
"2006-09-26",43,2006-09-27 05:00:00,1396.674,
"2006-09-26",44,2006-09-27 05:30:00,1483.882,
"2006-09-26",45,2006-09-27 06:00:00,1629.582,
"2006-09-26",46,2006-09-27 06:30:00,1774.022,
"2006-09-26",47,2006-09-27 07:00:00,1916.938,
"2006-09-26",48,2006-09-27 07:30:00,1981.51,
"2006-09-27",1,2006-09-27 08:00:00,1977.02,
"2006-09-27",2,2006-09-27 08:30:00,1953.882,
"2006-09-27",3,2006-09-27 09:00:00,1950.6,
"2006-09-27",4,2006-09-27 09:30:00,1940.182,
"2006-09-27",5,2006-09-27 10:00:00,1928.308,
"2006-09-27",6,2006-09-27 10:30:00,1919.426,
"2006-09-27",7,2006-09-27 11:00:00,1923.41,
"2006-09-27",8,2006-09-27 11:30:00,1934.266,
"2006-09-27",9,2006-09-27 12:00:00,1901.158,
"2006-09-27",10,2006-09-27 12:30:00,1893.77,
"2006-09-27",11,2006-09-27 13:00:00,1907.354,
"2006-09-27",12,2006-09-27 13:30:00,1904.05,
"2006-09-27",13,2006-09-27 14:00:00,1902.006,
"2006-09-27",14,2006-09-27 14:30:00,1905.06,
"2006-09-27",15,2006-09-27 15:00:00,1890.524,
"2006-09-27",16,2006-09-27 15:30:00,1891.198,
"2006-09-27",17,2006-09-27 16:00:00,1910.254,
"2006-09-27",18,2006-09-27 16:30:00,1916.55,
"2006-09-27",19,2006-09-27 17:00:00,1924.036,
"2006-09-27",20,2006-09-27 17:30:00,1956.86,
"2006-09-27",21,2006-09-27 18:00:00,2014.362,
"2006-09-27",22,2006-09-27 18:30:00,2114.266,
"2006-09-27",23,2006-09-27 19:00:00,2089.17,
"2006-09-27",24,2006-09-27 19:30:00,2041.33,
"2006-09-27",25,2006-09-27 20:00:00,1991.16,
"2006-09-27",26,2006-09-27 20:30:00,1929.95,
"2006-09-27",27,2006-09-27 21:00:00,1857.692,
"2006-09-27",28,2006-09-27 21:30:00,1773.088,
"2006-09-27",29,2006-09-27 22:00:00,1666.884,
"2006-09-27",30,2006-09-27 22:30:00,1564.546,
"2006-09-27",31,2006-09-27 23:00:00,1469.272,
"2006-09-27",32,2006-09-27 23:30:00,1405.158,
"2006-09-27",33,2006-09-28 00:00:00,1357.636,
"2006-09-27",34,2006-09-28 00:30:00,1318.736,
"2006-09-27",35,2006-09-28 01:00:00,1294.576,
"2006-09-27",36,2006-09-28 01:30:00,1281.926,
"2006-09-27",37,2006-09-28 02:00:00,1285.688,
"2006-09-27",38,2006-09-28 02:30:00,1283.224,
"2006-09-27",39,2006-09-28 03:00:00,1277.478,
"2006-09-27",40,2006-09-28 03:30:00,1285.232,
"2006-09-27",41,2006-09-28 04:00:00,1309.086,
"2006-09-27",42,2006-09-28 04:30:00,1328.74,
"2006-09-27",43,2006-09-28 05:00:00,1394.43,
"2006-09-27",44,2006-09-28 05:30:00,1472.436,
"2006-09-27",45,2006-09-28 06:00:00,1612.208,
"2006-09-27",46,2006-09-28 06:30:00,1752.65,
"2006-09-27",47,2006-09-28 07:00:00,1900.518,
"2006-09-27",48,2006-09-28 07:30:00,1963.388,
"2006-09-28",1,2006-09-28 08:00:00,1968.342,
"2006-09-28",2,2006-09-28 08:30:00,1957.38,
"2006-09-28",3,2006-09-28 09:00:00,1952.962,
"2006-09-28",4,2006-09-28 09:30:00,1936.59,
"2006-09-28",5,2006-09-28 10:00:00,1932.262,
"2006-09-28",6,2006-09-28 10:30:00,1925.886,
"2006-09-28",7,2006-09-28 11:00:00,1936.866,
"2006-09-28",8,2006-09-28 11:30:00,1941.216,
"2006-09-28",9,2006-09-28 12:00:00,1930.996,
"2006-09-28",10,2006-09-28 12:30:00,1920.268,
"2006-09-28",11,2006-09-28 13:00:00,1924.954,
"2006-09-28",12,2006-09-28 13:30:00,1926.768,
"2006-09-28",13,2006-09-28 14:00:00,1929.602,
"2006-09-28",14,2006-09-28 14:30:00,1910.954,
"2006-09-28",15,2006-09-28 15:00:00,1909.316,
"2006-09-28",16,2006-09-28 15:30:00,1920.142,
"2006-09-28",17,2006-09-28 16:00:00,1930.48,
"2006-09-28",18,2006-09-28 16:30:00,1922.604,
"2006-09-28",19,2006-09-28 17:00:00,1923.86,
"2006-09-28",20,2006-09-28 17:30:00,1945.988,
"2006-09-28",21,2006-09-28 18:00:00,2005.08,
"2006-09-28",22,2006-09-28 18:30:00,2093.752,
"2006-09-28",23,2006-09-28 19:00:00,2092.348,
"2006-09-28",24,2006-09-28 19:30:00,2052.192,
"2006-09-28",25,2006-09-28 20:00:00,1999.946,
"2006-09-28",26,2006-09-28 20:30:00,1933.008,
"2006-09-28",27,2006-09-28 21:00:00,1844.888,
"2006-09-28",28,2006-09-28 21:30:00,1750.738,
"2006-09-28",29,2006-09-28 22:00:00,1661.728,
"2006-09-28",30,2006-09-28 22:30:00,1565.606,
"2006-09-28",31,2006-09-28 23:00:00,1488.834,
"2006-09-28",32,2006-09-28 23:30:00,1419.23,
"2006-09-28",33,2006-09-29 00:00:00,1365.244,
"2006-09-28",34,2006-09-29 00:30:00,1335.552,
"2006-09-28",35,2006-09-29 01:00:00,1307.184,
"2006-09-28",36,2006-09-29 01:30:00,1281.558,
"2006-09-28",37,2006-09-29 02:00:00,1279.584,
"2006-09-28",38,2006-09-29 02:30:00,1275.024,
"2006-09-28",39,2006-09-29 03:00:00,1279.736,
"2006-09-28",40,2006-09-29 03:30:00,1286.2,
"2006-09-28",41,2006-09-29 04:00:00,1300.092,
"2006-09-28",42,2006-09-29 04:30:00,1328.238,
"2006-09-28",43,2006-09-29 05:00:00,1398.312,
"2006-09-28",44,2006-09-29 05:30:00,1473.63,
"2006-09-28",45,2006-09-29 06:00:00,1606.074,
"2006-09-28",46,2006-09-29 06:30:00,1729.612,
"2006-09-28",47,2006-09-29 07:00:00,1859.154,
"2006-09-28",48,2006-09-29 07:30:00,1920.944,
"2006-09-29",1,2006-09-29 08:00:00,1945.292,
"2006-09-29",2,2006-09-29 08:30:00,1960.136,
"2006-09-29",3,2006-09-29 09:00:00,1979.278,
"2006-09-29",4,2006-09-29 09:30:00,1983.95,
"2006-09-29",5,2006-09-29 10:00:00,1992.348,
"2006-09-29",6,2006-09-29 10:30:00,2004.072,
"2006-09-29",7,2006-09-29 11:00:00,2018.84,
"2006-09-29",8,2006-09-29 11:30:00,2022.294,
"2006-09-29",9,2006-09-29 12:00:00,2010.552,
"2006-09-29",10,2006-09-29 12:30:00,2008.558,
"2006-09-29",11,2006-09-29 13:00:00,2011.876,
"2006-09-29",12,2006-09-29 13:30:00,2011.546,
"2006-09-29",13,2006-09-29 14:00:00,2003.864,
"2006-09-29",14,2006-09-29 14:30:00,2000.866,
"2006-09-29",15,2006-09-29 15:00:00,1996.828,
"2006-09-29",16,2006-09-29 15:30:00,1988.732,
"2006-09-29",17,2006-09-29 16:00:00,1968.82,
"2006-09-29",18,2006-09-29 16:30:00,1939.064,
"2006-09-29",19,2006-09-29 17:00:00,1918.454,
"2006-09-29",20,2006-09-29 17:30:00,1903.624,
"2006-09-29",21,2006-09-29 18:00:00,1910.588,
"2006-09-29",22,2006-09-29 18:30:00,1984.55,
"2006-09-29",23,2006-09-29 19:00:00,1954.83,
"2006-09-29",24,2006-09-29 19:30:00,1911.308,
"2006-09-29",25,2006-09-29 20:00:00,1853.482,
"2006-09-29",26,2006-09-29 20:30:00,1798.114,
"2006-09-29",27,2006-09-29 21:00:00,1730.784,
"2006-09-29",28,2006-09-29 21:30:00,1667.21,
"2006-09-29",29,2006-09-29 22:00:00,1602.828,
"2006-09-29",30,2006-09-29 22:30:00,1521.112,
"2006-09-29",31,2006-09-29 23:00:00,1446.424,
