Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-01-02",9,2014-01-02 12:00:00,2062.552,
"2014-01-02",10,2014-01-02 12:30:00,2058.198,
"2014-01-02",11,2014-01-02 13:00:00,2059.462,
"2014-01-02",12,2014-01-02 13:30:00,2063.662,
"2014-01-02",13,2014-01-02 14:00:00,2085.926,
"2014-01-02",14,2014-01-02 14:30:00,2116.402,
"2014-01-02",15,2014-01-02 15:00:00,2148.748,
"2014-01-02",16,2014-01-02 15:30:00,2176.402,
"2014-01-02",17,2014-01-02 16:00:00,2225.65,
"2014-01-02",18,2014-01-02 16:30:00,2243.75,
"2014-01-02",19,2014-01-02 17:00:00,2269.296,
"2014-01-02",20,2014-01-02 17:30:00,2299.144,
"2014-01-02",21,2014-01-02 18:00:00,2293.418,
"2014-01-02",22,2014-01-02 18:30:00,2277.932,
"2014-01-02",23,2014-01-02 19:00:00,2257.778,
"2014-01-02",24,2014-01-02 19:30:00,2273.758,
"2014-01-02",25,2014-01-02 20:00:00,2256.27,
"2014-01-02",26,2014-01-02 20:30:00,2199.062,
"2014-01-02",27,2014-01-02 21:00:00,2107.644,
"2014-01-02",28,2014-01-02 21:30:00,2021.46,
"2014-01-02",29,2014-01-02 22:00:00,1939.5,
"2014-01-02",30,2014-01-02 22:30:00,1875.854,
"2014-01-02",31,2014-01-02 23:00:00,1806.806,
"2014-01-02",32,2014-01-02 23:30:00,1757.328,
"2014-01-02",33,2014-01-03 00:00:00,1728.208,
"2014-01-02",34,2014-01-03 00:30:00,1683.612,
"2014-01-02",35,2014-01-03 01:00:00,1665.216,
"2014-01-02",36,2014-01-03 01:30:00,1636.61,
"2014-01-02",37,2014-01-03 02:00:00,1611.646,
"2014-01-02",38,2014-01-03 02:30:00,1621.012,
"2014-01-02",39,2014-01-03 03:00:00,1617.626,
"2014-01-02",40,2014-01-03 03:30:00,1620.39,
"2014-01-02",41,2014-01-03 04:00:00,1635.67,
"2014-01-02",42,2014-01-03 04:30:00,1649.434,
"2014-01-02",43,2014-01-03 05:00:00,1664.292,
"2014-01-02",44,2014-01-03 05:30:00,1691.046,
"2014-01-02",45,2014-01-03 06:00:00,1765.492,
"2014-01-02",46,2014-01-03 06:30:00,1811.62,
"2014-01-02",47,2014-01-03 07:00:00,1900.782,
"2014-01-02",48,2014-01-03 07:30:00,1951.24,
"2014-01-03",1,2014-01-03 08:00:00,1992.198,
"2014-01-03",2,2014-01-03 08:30:00,2018.974,
"2014-01-03",3,2014-01-03 09:00:00,2034.198,
"2014-01-03",4,2014-01-03 09:30:00,2040.358,
"2014-01-03",5,2014-01-03 10:00:00,2024.66,
"2014-01-03",6,2014-01-03 10:30:00,2021.124,
"2014-01-03",7,2014-01-03 11:00:00,2028.636,
"2014-01-03",8,2014-01-03 11:30:00,2033.468,
"2014-01-03",9,2014-01-03 12:00:00,2039.92,
"2014-01-03",10,2014-01-03 12:30:00,2056.668,
"2014-01-03",11,2014-01-03 13:00:00,2075.822,
"2014-01-03",12,2014-01-03 13:30:00,2063.204,
"2014-01-03",13,2014-01-03 14:00:00,2086.358,
"2014-01-03",14,2014-01-03 14:30:00,2110.39,
"2014-01-03",15,2014-01-03 15:00:00,2150.908,
"2014-01-03",16,2014-01-03 15:30:00,2177.14,
"2014-01-03",17,2014-01-03 16:00:00,2207.598,
"2014-01-03",18,2014-01-03 16:30:00,2228.584,
"2014-01-03",19,2014-01-03 17:00:00,2245.48,
"2014-01-03",20,2014-01-03 17:30:00,2250.256,
"2014-01-03",21,2014-01-03 18:00:00,2221.622,
"2014-01-03",22,2014-01-03 18:30:00,2198.656,
"2014-01-03",23,2014-01-03 19:00:00,2174.912,
"2014-01-03",24,2014-01-03 19:30:00,2196.988,
"2014-01-03",25,2014-01-03 20:00:00,2192.282,
"2014-01-03",26,2014-01-03 20:30:00,2135.718,
"2014-01-03",27,2014-01-03 21:00:00,2056.762,
"2014-01-03",28,2014-01-03 21:30:00,1986.272,
"2014-01-03",29,2014-01-03 22:00:00,1918.27,
"2014-01-03",30,2014-01-03 22:30:00,1859.512,
"2014-01-03",31,2014-01-03 23:00:00,1794.966,
"2014-01-03",32,2014-01-03 23:30:00,1722.284,
"2014-01-03",33,2014-01-04 00:00:00,1675.084,
"2014-01-03",34,2014-01-04 00:30:00,1634.22,
"2014-01-03",35,2014-01-04 01:00:00,1611.382,
"2014-01-03",36,2014-01-04 01:30:00,1582.684,
"2014-01-03",37,2014-01-04 02:00:00,1555.67,
"2014-01-03",38,2014-01-04 02:30:00,1567.362,
"2014-01-03",39,2014-01-04 03:00:00,1563.472,
"2014-01-03",40,2014-01-04 03:30:00,1569.652,
"2014-01-03",41,2014-01-04 04:00:00,1562.684,
"2014-01-03",42,2014-01-04 04:30:00,1563.63,
"2014-01-03",43,2014-01-04 05:00:00,1558.264,
"2014-01-03",44,2014-01-04 05:30:00,1560.046,
"2014-01-03",45,2014-01-04 06:00:00,1603.95,
"2014-01-03",46,2014-01-04 06:30:00,1621.97,
"2014-01-03",47,2014-01-04 07:00:00,1679.434,
"2014-01-03",48,2014-01-04 07:30:00,1732.484,
"2014-01-04",1,2014-01-04 08:00:00,1779.488,
"2014-01-04",2,2014-01-04 08:30:00,1829.17,
"2014-01-04",3,2014-01-04 09:00:00,1858.448,
"2014-01-04",4,2014-01-04 09:30:00,1869.988,
"2014-01-04",5,2014-01-04 10:00:00,1878.662,
"2014-01-04",6,2014-01-04 10:30:00,1880.638,
"2014-01-04",7,2014-01-04 11:00:00,1896.544,
"2014-01-04",8,2014-01-04 11:30:00,1897.896,
"2014-01-04",9,2014-01-04 12:00:00,1896.528,
"2014-01-04",10,2014-01-04 12:30:00,1897.334,
"2014-01-04",11,2014-01-04 13:00:00,1877.76,
"2014-01-04",12,2014-01-04 13:30:00,1874.96,
"2014-01-04",13,2014-01-04 14:00:00,1887.2,
"2014-01-04",14,2014-01-04 14:30:00,1905.224,
"2014-01-04",15,2014-01-04 15:00:00,1917.886,
"2014-01-04",16,2014-01-04 15:30:00,1955.798,
"2014-01-04",17,2014-01-04 16:00:00,1997.986,
"2014-01-04",18,2014-01-04 16:30:00,2030.96,
"2014-01-04",19,2014-01-04 17:00:00,2052.41,
"2014-01-04",20,2014-01-04 17:30:00,2075.024,
"2014-01-04",21,2014-01-04 18:00:00,2085.212,
"2014-01-04",22,2014-01-04 18:30:00,2083.768,
"2014-01-04",23,2014-01-04 19:00:00,2067.716,
"2014-01-04",24,2014-01-04 19:30:00,2104.798,
"2014-01-04",25,2014-01-04 20:00:00,2114.988,
"2014-01-04",26,2014-01-04 20:30:00,2068.89,
"2014-01-04",27,2014-01-04 21:00:00,2006.794,
"2014-01-04",28,2014-01-04 21:30:00,1944.58,
"2014-01-04",29,2014-01-04 22:00:00,1892.226,
"2014-01-04",30,2014-01-04 22:30:00,1830.844,
"2014-01-04",31,2014-01-04 23:00:00,1766.856,
"2014-01-04",32,2014-01-04 23:30:00,1705.85,
"2014-01-04",33,2014-01-05 00:00:00,1663.364,
"2014-01-04",34,2014-01-05 00:30:00,1623.558,
"2014-01-04",35,2014-01-05 01:00:00,1590.222,
"2014-01-04",36,2014-01-05 01:30:00,1566.624,
"2014-01-04",37,2014-01-05 02:00:00,1550.91,
"2014-01-04",38,2014-01-05 02:30:00,1541.5,
"2014-01-04",39,2014-01-05 03:00:00,1542.396,
"2014-01-04",40,2014-01-05 03:30:00,1532.038,
"2014-01-04",41,2014-01-05 04:00:00,1532.652,
"2014-01-04",42,2014-01-05 04:30:00,1522.85,
"2014-01-04",43,2014-01-05 05:00:00,1513.19,
"2014-01-04",44,2014-01-05 05:30:00,1518.578,
"2014-01-04",45,2014-01-05 06:00:00,1542.252,
"2014-01-04",46,2014-01-05 06:30:00,1548.546,
"2014-01-04",47,2014-01-05 07:00:00,1578.274,
"2014-01-04",48,2014-01-05 07:30:00,1611.112,
"2014-01-05",1,2014-01-05 08:00:00,1646.638,
"2014-01-05",2,2014-01-05 08:30:00,1670.858,
"2014-01-05",3,2014-01-05 09:00:00,1689.528,
"2014-01-05",4,2014-01-05 09:30:00,1733.984,
"2014-01-05",5,2014-01-05 10:00:00,1732.95,
"2014-01-05",6,2014-01-05 10:30:00,1756.326,
"2014-01-05",7,2014-01-05 11:00:00,1790.292,
"2014-01-05",8,2014-01-05 11:30:00,1821.096,
"2014-01-05",9,2014-01-05 12:00:00,1848.264,
"2014-01-05",10,2014-01-05 12:30:00,1877.15,
"2014-01-05",11,2014-01-05 13:00:00,1905.978,
"2014-01-05",12,2014-01-05 13:30:00,1935.958,
"2014-01-05",13,2014-01-05 14:00:00,1965.256,
"2014-01-05",14,2014-01-05 14:30:00,2000.304,
"2014-01-05",15,2014-01-05 15:00:00,2044.376,
"2014-01-05",16,2014-01-05 15:30:00,2088.558,
"2014-01-05",17,2014-01-05 16:00:00,2129.458,
"2014-01-05",18,2014-01-05 16:30:00,2171.266,
"2014-01-05",19,2014-01-05 17:00:00,2197.254,
"2014-01-05",20,2014-01-05 17:30:00,2234.09,
"2014-01-05",21,2014-01-05 18:00:00,2246.146,
"2014-01-05",22,2014-01-05 18:30:00,2253.116,
"2014-01-05",23,2014-01-05 19:00:00,2234.556,
"2014-01-05",24,2014-01-05 19:30:00,2265.482,
"2014-01-05",25,2014-01-05 20:00:00,2250.84,
"2014-01-05",26,2014-01-05 20:30:00,2193.346,
"2014-01-05",27,2014-01-05 21:00:00,2123.46,
"2014-01-05",28,2014-01-05 21:30:00,2048.086,
"2014-01-05",29,2014-01-05 22:00:00,1966.364,
"2014-01-05",30,2014-01-05 22:30:00,1883.566,
"2014-01-05",31,2014-01-05 23:00:00,1820.88,
"2014-01-05",32,2014-01-05 23:30:00,1764.572,
"2014-01-05",33,2014-01-06 00:00:00,1721.308,
"2014-01-05",34,2014-01-06 00:30:00,1683.182,
"2014-01-05",35,2014-01-06 01:00:00,1668.344,
"2014-01-05",36,2014-01-06 01:30:00,1639.608,
"2014-01-05",37,2014-01-06 02:00:00,1633.964,
"2014-01-05",38,2014-01-06 02:30:00,1624.548,
"2014-01-05",39,2014-01-06 03:00:00,1626.48,
"2014-01-05",40,2014-01-06 03:30:00,1615.616,
"2014-01-05",41,2014-01-06 04:00:00,1626.126,
"2014-01-05",42,2014-01-06 04:30:00,1640.098,
"2014-01-05",43,2014-01-06 05:00:00,1655.556,
"2014-01-05",44,2014-01-06 05:30:00,1698.988,
"2014-01-05",45,2014-01-06 06:00:00,1795.854,
"2014-01-05",46,2014-01-06 06:30:00,1888.348,
"2014-01-05",47,2014-01-06 07:00:00,2023.038,
"2014-01-05",48,2014-01-06 07:30:00,2109.242,
"2014-01-06",1,2014-01-06 08:00:00,2203.138,
"2014-01-06",2,2014-01-06 08:30:00,2262.134,
"2014-01-06",3,2014-01-06 09:00:00,2328.898,
"2014-01-06",4,2014-01-06 09:30:00,2394.266,
"2014-01-06",5,2014-01-06 10:00:00,2471.826,
"2014-01-06",6,2014-01-06 10:30:00,2552.082,
"2014-01-06",7,2014-01-06 11:00:00,2650.372,
"2014-01-06",8,2014-01-06 11:30:00,2722.024,
"2014-01-06",9,2014-01-06 12:00:00,2801.564,
"2014-01-06",10,2014-01-06 12:30:00,2875.01,
"2014-01-06",11,2014-01-06 13:00:00,2976.948,
"2014-01-06",12,2014-01-06 13:30:00,3063.036,
"2014-01-06",13,2014-01-06 14:00:00,3117.984,
"2014-01-06",14,2014-01-06 14:30:00,3161.522,
"2014-01-06",15,2014-01-06 15:00:00,3220.104,
"2014-01-06",16,2014-01-06 15:30:00,3247.33,
"2014-01-06",17,2014-01-06 16:00:00,3251.704,
"2014-01-06",18,2014-01-06 16:30:00,3229.368,
"2014-01-06",19,2014-01-06 17:00:00,3188.314,
"2014-01-06",20,2014-01-06 17:30:00,3159.522,
"2014-01-06",21,2014-01-06 18:00:00,3057.766,
"2014-01-06",22,2014-01-06 18:30:00,2967.888,
"2014-01-06",23,2014-01-06 19:00:00,2870.23,
"2014-01-06",24,2014-01-06 19:30:00,2849.308,
"2014-01-06",25,2014-01-06 20:00:00,2815.722,
"2014-01-06",26,2014-01-06 20:30:00,2723.278,
"2014-01-06",27,2014-01-06 21:00:00,2607.114,
"2014-01-06",28,2014-01-06 21:30:00,2467.612,
"2014-01-06",29,2014-01-06 22:00:00,2344.242,
"2014-01-06",30,2014-01-06 22:30:00,2216.66,
"2014-01-06",31,2014-01-06 23:00:00,2114.038,
"2014-01-06",32,2014-01-06 23:30:00,2030.01,
"2014-01-06",33,2014-01-07 00:00:00,1971.262,
"2014-01-06",34,2014-01-07 00:30:00,1918.634,
"2014-01-06",35,2014-01-07 01:00:00,1872.516,
"2014-01-06",36,2014-01-07 01:30:00,1838.73,
"2014-01-06",37,2014-01-07 02:00:00,1825.99,
"2014-01-06",38,2014-01-07 02:30:00,1816.75,
"2014-01-06",39,2014-01-07 03:00:00,1811.918,
"2014-01-06",40,2014-01-07 03:30:00,1804.24,
"2014-01-06",41,2014-01-07 04:00:00,1816.148,
"2014-01-06",42,2014-01-07 04:30:00,1817.468,
"2014-01-06",43,2014-01-07 05:00:00,1846.312,
"2014-01-06",44,2014-01-07 05:30:00,1882.248,
"2014-01-06",45,2014-01-07 06:00:00,2002.908,
"2014-01-06",46,2014-01-07 06:30:00,2096.584,
"2014-01-06",47,2014-01-07 07:00:00,2233.968,
"2014-01-06",48,2014-01-07 07:30:00,2332.812,
"2014-01-07",1,2014-01-07 08:00:00,2412.298,
"2014-01-07",2,2014-01-07 08:30:00,2457.1,
"2014-01-07",3,2014-01-07 09:00:00,2488.102,
"2014-01-07",4,2014-01-07 09:30:00,2490.474,
"2014-01-07",5,2014-01-07 10:00:00,2489.07,
"2014-01-07",6,2014-01-07 10:30:00,2487.286,
"2014-01-07",7,2014-01-07 11:00:00,2519.11,
"2014-01-07",8,2014-01-07 11:30:00,2545.526,
"2014-01-07",9,2014-01-07 12:00:00,2555.708,
"2014-01-07",10,2014-01-07 12:30:00,2559.452,
"2014-01-07",11,2014-01-07 13:00:00,2565.874,
"2014-01-07",12,2014-01-07 13:30:00,2592.694,
"2014-01-07",13,2014-01-07 14:00:00,2608.306,
"2014-01-07",14,2014-01-07 14:30:00,2627.91,
"2014-01-07",15,2014-01-07 15:00:00,2642.242,
"2014-01-07",16,2014-01-07 15:30:00,2646.498,
"2014-01-07",17,2014-01-07 16:00:00,2632.508,
"2014-01-07",18,2014-01-07 16:30:00,2630.158,
"2014-01-07",19,2014-01-07 17:00:00,2608.35,
"2014-01-07",20,2014-01-07 17:30:00,2572.578,
"2014-01-07",21,2014-01-07 18:00:00,2515.73,
"2014-01-07",22,2014-01-07 18:30:00,2480.056,
"2014-01-07",23,2014-01-07 19:00:00,2459.156,
"2014-01-07",24,2014-01-07 19:30:00,2467.438,
"2014-01-07",25,2014-01-07 20:00:00,2439.496,
"2014-01-07",26,2014-01-07 20:30:00,2379.034,
"2014-01-07",27,2014-01-07 21:00:00,2291.688,
"2014-01-07",28,2014-01-07 21:30:00,2207.068,
"2014-01-07",29,2014-01-07 22:00:00,2106.626,
"2014-01-07",30,2014-01-07 22:30:00,2033.76,
"2014-01-07",31,2014-01-07 23:00:00,1947.46,
"2014-01-07",32,2014-01-07 23:30:00,1889.976,
"2014-01-07",33,2014-01-08 00:00:00,1846.128,
"2014-01-07",34,2014-01-08 00:30:00,1808.576,
"2014-01-07",35,2014-01-08 01:00:00,1779.97,
"2014-01-07",36,2014-01-08 01:30:00,1750.276,
"2014-01-07",37,2014-01-08 02:00:00,1740.336,
"2014-01-07",38,2014-01-08 02:30:00,1732.216,
"2014-01-07",39,2014-01-08 03:00:00,1731.146,
"2014-01-07",40,2014-01-08 03:30:00,1714.81,
"2014-01-07",41,2014-01-08 04:00:00,1736.04,
"2014-01-07",42,2014-01-08 04:30:00,1753.746,
"2014-01-07",43,2014-01-08 05:00:00,1787.132,
"2014-01-07",44,2014-01-08 05:30:00,1827.792,
"2014-01-07",45,2014-01-08 06:00:00,1936.326,
"2014-01-07",46,2014-01-08 06:30:00,2019.108,
"2014-01-07",47,2014-01-08 07:00:00,2135.296,
"2014-01-07",48,2014-01-08 07:30:00,2195.15,
"2014-01-08",1,2014-01-08 08:00:00,2255.448,
"2014-01-08",2,2014-01-08 08:30:00,2301.992,
"2014-01-08",3,2014-01-08 09:00:00,2316.84,
"2014-01-08",4,2014-01-08 09:30:00,2350.336,
"2014-01-08",5,2014-01-08 10:00:00,2366.114,
"2014-01-08",6,2014-01-08 10:30:00,2359.228,
"2014-01-08",7,2014-01-08 11:00:00,2380.28,
"2014-01-08",8,2014-01-08 11:30:00,2406.826,
"2014-01-08",9,2014-01-08 12:00:00,2431.082,
"2014-01-08",10,2014-01-08 12:30:00,2456.564,
"2014-01-08",11,2014-01-08 13:00:00,2484.37,
"2014-01-08",12,2014-01-08 13:30:00,2538.372,
"2014-01-08",13,2014-01-08 14:00:00,2586.968,
"2014-01-08",14,2014-01-08 14:30:00,2605.102,
"2014-01-08",15,2014-01-08 15:00:00,2595.974,
"2014-01-08",16,2014-01-08 15:30:00,2597.972,
"2014-01-08",17,2014-01-08 16:00:00,2614.26,
"2014-01-08",18,2014-01-08 16:30:00,2611.742,
"2014-01-08",19,2014-01-08 17:00:00,2604.158,
"2014-01-08",20,2014-01-08 17:30:00,2564.434,
"2014-01-08",21,2014-01-08 18:00:00,2524.592,
"2014-01-08",22,2014-01-08 18:30:00,2504.06,
"2014-01-08",23,2014-01-08 19:00:00,2482.734,
"2014-01-08",24,2014-01-08 19:30:00,2487.508,
"2014-01-08",25,2014-01-08 20:00:00,2462.978,
"2014-01-08",26,2014-01-08 20:30:00,2393.694,
"2014-01-08",27,2014-01-08 21:00:00,2297.48,
"2014-01-08",28,2014-01-08 21:30:00,2210.542,
"2014-01-08",29,2014-01-08 22:00:00,2121.742,
"2014-01-08",30,2014-01-08 22:30:00,2039.636,
"2014-01-08",31,2014-01-08 23:00:00,1955.784,
"2014-01-08",32,2014-01-08 23:30:00,1900.876,
"2014-01-08",33,2014-01-09 00:00:00,1852.592,
"2014-01-08",34,2014-01-09 00:30:00,1814.212,
"2014-01-08",35,2014-01-09 01:00:00,1800.892,
"2014-01-08",36,2014-01-09 01:30:00,1781.93,
"2014-01-08",37,2014-01-09 02:00:00,1771.522,
"2014-01-08",38,2014-01-09 02:30:00,1758.782,
"2014-01-08",39,2014-01-09 03:00:00,1751.556,
"2014-01-08",40,2014-01-09 03:30:00,1740.352,
"2014-01-08",41,2014-01-09 04:00:00,1742.952,
"2014-01-08",42,2014-01-09 04:30:00,1754.826,
"2014-01-08",43,2014-01-09 05:00:00,1786.998,
"2014-01-08",44,2014-01-09 05:30:00,1804.988,
"2014-01-08",45,2014-01-09 06:00:00,1918.584,
"2014-01-08",46,2014-01-09 06:30:00,1998.8,
"2014-01-08",47,2014-01-09 07:00:00,2121.042,
"2014-01-08",48,2014-01-09 07:30:00,2210.838,
"2014-01-09",1,2014-01-09 08:00:00,2271.99,
"2014-01-09",2,2014-01-09 08:30:00,2310.402,
"2014-01-09",3,2014-01-09 09:00:00,2345.776,
"2014-01-09",4,2014-01-09 09:30:00,2356.526,
"2014-01-09",5,2014-01-09 10:00:00,2382.108,
"2014-01-09",6,2014-01-09 10:30:00,2408.396,
"2014-01-09",7,2014-01-09 11:00:00,2441.154,
"2014-01-09",8,2014-01-09 11:30:00,2445.576,
"2014-01-09",9,2014-01-09 12:00:00,2462.568,
"2014-01-09",10,2014-01-09 12:30:00,2508.714,
"2014-01-09",11,2014-01-09 13:00:00,2533.28,
"2014-01-09",12,2014-01-09 13:30:00,2549.202,
"2014-01-09",13,2014-01-09 14:00:00,2555.086,
"2014-01-09",14,2014-01-09 14:30:00,2569.748,
"2014-01-09",15,2014-01-09 15:00:00,2593.806,
"2014-01-09",16,2014-01-09 15:30:00,2612.718,
"2014-01-09",17,2014-01-09 16:00:00,2612.01,
"2014-01-09",18,2014-01-09 16:30:00,2631.544,
"2014-01-09",19,2014-01-09 17:00:00,2612.884,
"2014-01-09",20,2014-01-09 17:30:00,2592.628,
"2014-01-09",21,2014-01-09 18:00:00,2561.124,
"2014-01-09",22,2014-01-09 18:30:00,2544.51,
"2014-01-09",23,2014-01-09 19:00:00,2519.742,
"2014-01-09",24,2014-01-09 19:30:00,2533.62,
"2014-01-09",25,2014-01-09 20:00:00,2521.392,
"2014-01-09",26,2014-01-09 20:30:00,2464.638,
"2014-01-09",27,2014-01-09 21:00:00,2367.884,
"2014-01-09",28,2014-01-09 21:30:00,2271.772,
"2014-01-09",29,2014-01-09 22:00:00,2176.596,
"2014-01-09",30,2014-01-09 22:30:00,2088.462,
"2014-01-09",31,2014-01-09 23:00:00,2002.606,
"2014-01-09",32,2014-01-09 23:30:00,1925.874,
"2014-01-09",33,2014-01-10 00:00:00,1867.376,
"2014-01-09",34,2014-01-10 00:30:00,1824.068,
"2014-01-09",35,2014-01-10 01:00:00,1798.816,
"2014-01-09",36,2014-01-10 01:30:00,1784.652,
"2014-01-09",37,2014-01-10 02:00:00,1768.846,
"2014-01-09",38,2014-01-10 02:30:00,1738.974,
"2014-01-09",39,2014-01-10 03:00:00,1743.284,
"2014-01-09",40,2014-01-10 03:30:00,1737.698,
"2014-01-09",41,2014-01-10 04:00:00,1758.31,
"2014-01-09",42,2014-01-10 04:30:00,1779.112,
"2014-01-09",43,2014-01-10 05:00:00,1810.376,
"2014-01-09",44,2014-01-10 05:30:00,1829.326,
"2014-01-09",45,2014-01-10 06:00:00,1956.582,
"2014-01-09",46,2014-01-10 06:30:00,2049.696,
"2014-01-09",47,2014-01-10 07:00:00,2164.146,
"2014-01-09",48,2014-01-10 07:30:00,2232.774,
"2014-01-10",1,2014-01-10 08:00:00,2309.604,
"2014-01-10",2,2014-01-10 08:30:00,2375.174,
"2014-01-10",3,2014-01-10 09:00:00,2425.24,
"2014-01-10",4,2014-01-10 09:30:00,2456.44,
"2014-01-10",5,2014-01-10 10:00:00,2509.144,
"2014-01-10",6,2014-01-10 10:30:00,2557.29,
"2014-01-10",7,2014-01-10 11:00:00,2613.898,
"2014-01-10",8,2014-01-10 11:30:00,2670.94,
"2014-01-10",9,2014-01-10 12:00:00,2717.214,
"2014-01-10",10,2014-01-10 12:30:00,2753.554,
"2014-01-10",11,2014-01-10 13:00:00,2791.404,
"2014-01-10",12,2014-01-10 13:30:00,2844.978,
"2014-01-10",13,2014-01-10 14:00:00,2881.894,
"2014-01-10",14,2014-01-10 14:30:00,2928.32,
"2014-01-10",15,2014-01-10 15:00:00,2950.326,
"2014-01-10",16,2014-01-10 15:30:00,2972.522,
"2014-01-10",17,2014-01-10 16:00:00,3005.138,
"2014-01-10",18,2014-01-10 16:30:00,3022.936,
"2014-01-10",19,2014-01-10 17:00:00,3006.368,
"2014-01-10",20,2014-01-10 17:30:00,2946.536,
"2014-01-10",21,2014-01-10 18:00:00,2896.55,
"2014-01-10",22,2014-01-10 18:30:00,2869.352,
"2014-01-10",23,2014-01-10 19:00:00,2811.828,
"2014-01-10",24,2014-01-10 19:30:00,2800.152,
"2014-01-10",25,2014-01-10 20:00:00,2781.284,
"2014-01-10",26,2014-01-10 20:30:00,2710.064,
"2014-01-10",27,2014-01-10 21:00:00,2605.628,
"2014-01-10",28,2014-01-10 21:30:00,2509.804,
"2014-01-10",29,2014-01-10 22:00:00,2415.27,
"2014-01-10",30,2014-01-10 22:30:00,2318.838,
"2014-01-10",31,2014-01-10 23:00:00,2224.204,
"2014-01-10",32,2014-01-10 23:30:00,2141.074,
"2014-01-10",33,2014-01-11 00:00:00,2071.976,
"2014-01-10",34,2014-01-11 00:30:00,2021.682,
"2014-01-10",35,2014-01-11 01:00:00,1982.204,
"2014-01-10",36,2014-01-11 01:30:00,1953.932,
"2014-01-10",37,2014-01-11 02:00:00,1924.864,
"2014-01-10",38,2014-01-11 02:30:00,1898.294,
"2014-01-10",39,2014-01-11 03:00:00,1884.552,
"2014-01-10",40,2014-01-11 03:30:00,1857.352,
"2014-01-10",41,2014-01-11 04:00:00,1857.708,
"2014-01-10",42,2014-01-11 04:30:00,1852.246,
"2014-01-10",43,2014-01-11 05:00:00,1858.628,
"2014-01-10",44,2014-01-11 05:30:00,1862.746,
"2014-01-10",45,2014-01-11 06:00:00,1909.6,
"2014-01-10",46,2014-01-11 06:30:00,1964.72,
"2014-01-10",47,2014-01-11 07:00:00,2038.12,
